;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
540;540;I-200-11327-361612;CERTIFIED-WITHDRAWN;2011-11-23;2014-10-03;H-1B;12/12/2011;12/11/2014;L PERRIGO COMPANY;515 EASTERN AVENUE;;ALLEGAN;MI;49010;UNITED STATES OF AMERICA;;6163366441.0;;Kimberly Clarke;GRAND RAPIDS;MI;SAP SENIOR SECURITY ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;325410.0;1.0;Y;73570.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;ALLEGAN;ALLEGAN;MI;49010
541;541;I-200-11327-809464;CERTIFIED-WITHDRAWN;2011-11-23;2014-12-11;H-1B;02/01/2012;01/31/2015;NORTHWESTERN UNIVERSITY;630 DARTMOUTH PLACE;;EVANSTON;IL;60208;UNITED STATES OF AMERICA;;8474915613.0;;;;;RESEARCH ASSOCIATE;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;38293.0;Year;Level I;OES;2011.0;;39259.80 -;Year;N;N;CHICAGO;COOK;IL;60611
542;542;I-200-11327-872383;CERTIFIED-WITHDRAWN;2011-11-23;2014-10-01;H-1B;02/01/2012;01/31/2015;JPMORGAN CHASE & CO;10 S. DEARBORN STREET;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127322655.0;;Jennifer Shapiro;Chicago;IL;APPLICATION DEVELOPER;15-1132.00;SOFTWARE DEVELOPERS, APPLICATIONS;551112.0;1.0;Y;117707.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;120000.00 - 155000.00;Year;N;N;NEW YORK;NEW YORK;NY;10179
543;543;I-200-11332-402796;CERTIFIED-WITHDRAWN;2011-11-28;2015-01-20;H-1B;03/01/2012;02/28/2015;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;;PHILADELPHIA;PA;19104;UNITED STATES OF AMERICA;;2158984661.0;;;;;ASSISTANT PROFESSOR;25-1065;POLITICAL SCIENCE TEACHERS, POSTSECONDARY;611310.0;1.0;Y;48930.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;81500 -;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19104
544;544;I-200-11332-690617;CERTIFIED-WITHDRAWN;2011-11-28;2014-11-10;H-1B;05/01/2012;04/30/2015;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;2101 BONISTEEL BLVD.;ANN ARBOR;MI;48109;UNITED STATES OF AMERICA;;7347634081.0;;;;;ASSISTANT PROFESSOR;25-1022.00;MATHEMATICAL SCIENCE TEACHERS, POSTSECONDARY;611310.0;1.0;Y;47980.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;102177.00 -;Year;N;N;ANN ARBOR;WASHTENAW;MI;48109
545;545;I-200-11332-812306;WITHDRAWN;2011-11-28;2015-01-29;H-1B;05/11/2012;05/11/2015;TELETECH SERVICES CORPORATION;9197 SOUTH PEORIA ST.;;ENGLEWOOD;CO;80112;UNITED STATES OF AMERICA;;3033978540.0;;KENNETH STERN;DENVER;CO;ERP SENIOR PROGRAMMER/ANALYST;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;561422.0;1.0;Y;80704.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;80704 - 109678;Year;N;N;ENGLEWOOD;ARAPAHOE;CO;80112
546;546;I-200-11333-031932;WITHDRAWN;2012-01-20;2014-10-10;H-1B;07/21/2012;07/20/2015;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN;PHOENIX;AZ;COMPONENT DESIGN ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;3344.0;1.0;Y;75630.0;Year;;Other;2011.0;RADFORD GLOBAL TECHNOLOGY SURVEY;75630 - 96400;Year;N;N;CHANDLER;MARICOPA;AZ;85226
547;547;I-200-11333-304521;CERTIFIED-WITHDRAWN;2011-12-01;2015-01-08;H-1B;03/12/2012;03/11/2015;RESEARCH TRIANGLE INSTITUTE;3040 CORNWALLIS ROAD;;RESEARCH TRIANGLE PARK;NC;27709-2194;UNITED STATES OF AMERICA;;9195416000.0;;TODD RUBIN;RALEIGH;NC;RESEARCH SURVEY METHODOLOGIST 3;19-3022;SURVEY RESEARCHERS;541710.0;1.0;Y;52166.0;Year;Level IV;Other;2011.0;OFLC ONLINE DATA CENTER ACWIA;58673.00 - 161352.00;Year;N;N;RESEARCH TRIANGLE PARK;DURHAM;NC;27709
548;548;I-200-11334-666740;CERTIFIED-WITHDRAWN;2011-11-30;2014-10-03;H-1B;01/01/2012;12/31/2014;UNIVERSITY OF CALIFORNIA, DAVIS;ONE SHIELDS AVENUE;;DAVIS;CA;95616;UNITED STATES OF AMERICA;;5307520864.0;;;;;POSTDOCTORAL SCHOLAR;19-1013;SOIL AND PLANT SCIENTISTS;611310.0;1.0;Y;38496.0;Year;;CBA;2011.0;;42624 -;Year;N;N;DAVIS;YOLO;CA;95616
549;549;I-200-11334-947414;CERTIFIED-WITHDRAWN;2011-11-30;2014-11-11;H-1B;11/30/2011;11/30/2014;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56493.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;MILAN;ROCK ISLAND COUNTY;IL;61264
550;550;I-200-11335-018793;CERTIFIED-WITHDRAWN;2011-12-01;2014-11-13;H-1B;03/23/2012;03/23/2015;VARIAN MEDICAL SYSTEMS, INC.;3100 HANSEN WAY;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;6504245732.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;ELECTRICAL ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;33911.0;1.0;Y;102065.0;Year;;Other;2011.0;RADFORD GLOBAL TECHNOLOGY SURVEY;103049 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
551;551;I-200-11335-196826;WITHDRAWN;2011-12-01;2015-01-16;H-1B;03/23/2012;03/21/2015;MARY HITCHCOCK MEMORIAL HOSPITAL/DHMC;ONE MEDICAL CENTER DRIVE;NOVELL BUILDING;LEBANON;NH;03756-0001;UNITED STATES OF AMERICA;;6036530468.0;;STEVEN WINER;CONCORD;NH;PHARMASCIST;29-1051;PHARMACISTS;622110.0;1.0;Y;46.83;Hour;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;55.14 -;Hour;N;N;LEBANON;GRAFTON;NH;03784
552;552;I-200-11335-491802;CERTIFIED-WITHDRAWN;2011-12-01;2014-10-03;H-1B;03/01/2012;02/28/2015;UNIVERSITY OF CALIFORNIA, DAVIS;ONE SHIELDS AVENUE;;DAVIS;CA;95616;UNITED STATES OF AMERICA;;5307520864.0;;;;;POSTDOCTORAL SCHOLAR;19-1022;MICROBIOLOGISTS;611310.0;1.0;Y;38496.0;Year;;CBA;2011.0;;38496 -;Year;N;N;DAVIS;YOLO;CA;95616
553;553;I-200-11335-634974;CERTIFIED-WITHDRAWN;2011-12-01;2014-10-03;H-1B;02/29/2012;02/28/2015;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;DIANA BAUERLE;SAN FRANCISCO;CA;SOFTWARE ENGINEER (APPLICATIONS DEVELOPER 4);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;90106.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;98800 -;Year;N;N;MINNEAPOLIS;HENNEPIN;MN;55402
554;554;I-200-11335-879204;CERTIFIED-WITHDRAWN;2011-12-01;2014-10-17;H-1B;04/22/2012;04/21/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;PROGRAM MANAGER;11-9199;MANAGERS, ALL OTHER;51121.0;1.0;Y;89981.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;109652.96 -;Year;N;N;REDMOND;KING;WA;98052
555;555;I-200-11336-066987;CERTIFIED-WITHDRAWN;2011-12-02;2014-11-19;H-1B;12/02/2011;12/02/2014;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63877.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;63900 -;Year;Y;N;OAK BROOK;DUPAGE COUNTY;IL;60523
556;556;I-200-11336-559328;CERTIFIED-WITHDRAWN;2011-12-02;2014-12-09;H-1B;06/01/2012;05/31/2015;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;;PHILADELPHIA;PA;19104;UNITED STATES OF AMERICA;;2158984661.0;;;;;ASSISTANT PROFESSOR;25-1011;BUSINESS TEACHERS, POSTSECONDARY;611310.0;1.0;Y;41690.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;197000 -;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19104
557;557;I-200-11336-711384;WITHDRAWN;2011-12-02;2014-10-06;H-1B;03/02/2012;03/01/2015;UNITED SOFTWARE GROUP INC.;565 METRO PLACE SOUTH;SUITE 110;DUBLIN;OH;43017;UNITED STATES OF AMERICA;FRANKLIN;6147913223.0;;L. NAGANANDA, ESQ.;ISELIN;NJ;SENIOR PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;60674.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;63000.00 -;Year;Y;N;HOUSTON;HARRIS;TX;77079
558;558;I-200-11339-111660;CERTIFIED-WITHDRAWN;2011-12-05;2015-04-06;H-1B;06/01/2012;05/31/2015;THE UNIVERSITY OF GEORGIA;1324 SOUTH LUMPKIN ST.;OFFICE OF INTERNATIONAL EDUCATION;ATHENS;GA;30602;UNITED STATES OF AMERICA;;7065422900.0;;;;;POST DOCTORAL RESEARCH ASSOCIATE;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;37336.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;37336.00 -;Year;N;N;ATHENS;CLARKE;GA;30602
559;559;I-200-11339-302328;CERTIFIED-WITHDRAWN;2011-12-05;2014-10-01;H-1B;01/22/2012;01/21/2015;HARMONY SCHOOL OF POLITICAL SCIENCE AND COMMUNICATION;13415 FM 620 N;;AUSTIN;TX;78717;UNITED STATES OF AMERICA;;5122849880.0;;;;;PRINCIPAL;11-9032;EDUCATION ADMINISTRATORS, ELEMENTARY AND SECONDARY;611110.0;1.0;Y;4795.0;Month;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;5000 -;Month;Y;N;AUSTIN;WILLIAMSON;TX;78717
560;560;I-200-11340-242521;CERTIFIED-WITHDRAWN;2011-12-06;2015-03-12;H-1B;04/30/2012;04/29/2015;WEBILENT TECHNOLOGY INC;360 BLOOMFIELD AVENUE, SUITE 401;;WINDSOR;CT;06095;UNITED STATES OF AMERICA;;8602544839.0;;;;;COMPUTER SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS*;541511.0;1.0;Y;57616.0;Year;Level II;OES;2011.0;OFLC ONLINE DATACENTER;62000 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85027
561;561;I-200-11340-360081;CERTIFIED-WITHDRAWN;2011-12-08;2014-10-24;H-1B;05/01/2012;04/30/2015;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;;BALTIMORE;MD;21205;UNITED STATES OF AMERICA;;4109553371.0;;;;;INSTRUCTOR;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;44346.0;Year;Level I;OES;2011.0;OFLC ONLINE WAGE LIBRARY;52000 -;Year;N;N;BALTIMORE;BALTIMORE CITY;MD;21287
562;562;I-200-11340-424038;CERTIFIED-WITHDRAWN;2011-12-06;2014-10-08;H-1B;12/12/2011;12/11/2014;TINY PLANET INC;5551 ORANGETHORPE AVE;SUITE # A;LA PALMA;CA;90623;UNITED STATES OF AMERICA;;8663463741.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;38536.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;LA PALMA;ORANGE;CA;90623
563;563;I-200-11340-465999;CERTIFIED-WITHDRAWN;2011-12-06;2014-10-08;H-1B;12/12/2011;12/11/2014;TINY PLANET INC;5551 ORANGETHORPE AVE;SUITE # A;LA PALMA;CA;90623;UNITED STATES OF AMERICA;;8663463741.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;38536.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;LA PALMA;ORANGE;CA;90623
564;564;I-200-11340-488091;CERTIFIED-WITHDRAWN;2011-12-06;2014-12-05;H-1B;12/23/2011;12/22/2014;CHILDREN'S NATIONAL MEDICAL CENTER;111 MICHIGAN AVENUE, NW;;WASHINGTON;DC;20010;UNITED STATES OF AMERICA;;2024714865.0;;John Nahajzer;Washington;DC;ASSISTANT PROFESSOR, BIOENGINEERING;17-2031.00;BIOMEDICAL ENGINEERS;622110.0;1.0;Y;82722.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;87818.00 - 110000.00;Year;N;N;WASHINGTON;;DC;20010
565;565;I-200-11340-582301;CERTIFIED-WITHDRAWN;2011-12-06;2014-10-08;H-1B;12/12/2011;12/11/2014;TINY PLANET INC;5551 ORANGETHORPE AVE;SUITE # A;LA PALMA;CA;90623;UNITED STATES OF AMERICA;;8663463741.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;38536.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;LA PALMA;ORANGE;CA;90623
566;566;I-200-11340-643717;WITHDRAWN;2011-12-12;2014-12-19;H-1B;04/26/2012;04/25/2015;JOHNSON CONTROLS, INC.;5757 N. GREEN BAY AVENUE;;MILWAUKEE;WI;53209;UNITED STATES OF AMERICA;;4145243568.0;;MARIA DELAPP;CHICAGO;IL;ELECTRONICS VALIDATION TEST ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;333415.0;1.0;Y;55099.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;57130 - 85690;Year;N;N;HOLLAND;OTTAWA;MI;49423
567;567;I-200-11340-738834;CERTIFIED-WITHDRAWN;2011-12-06;2014-10-08;H-1B;12/12/2011;12/11/2014;TINY PLANET INC;5551 ORANGETHORPE AVE;SUITE # A;LA PALMA;CA;90623;UNITED STATES OF AMERICA;;8663463741.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;38536.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;LA PALMA;ORANGE;CA;90623
568;568;I-200-11340-853088;WITHDRAWN;2011-12-13;2015-03-13;H-1B;03/23/2012;03/23/2015;REALPAGE, INC.;4000 INTERNATIONAL PARKWAY;;CARROLLTON;TX;75007;UNITED STATES OF AMERICA;;9728203327.0;;CHARLES GILLMAN;RALEIGH;NC;DEVELOPER III;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;87443.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;90000 - 100000;Year;N;N;CARROLLTON;DENTON;TX;75007
569;569;I-200-11340-922513;CERTIFIED-WITHDRAWN;2011-12-06;2014-10-08;H-1B;12/10/2011;12/09/2014;TINY PLANET INC;5551 ORANGETHORPE AVE;SUITE # A;LA PALMA;CA;90623;UNITED STATES OF AMERICA;;8663463741.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;38536.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;LA PALMA;ORANGE;CA;90623
570;570;I-200-11341-178217;CERTIFIED-WITHDRAWN;2011-12-12;2015-03-25;H-1B;04/30/2012;04/29/2015;CORINTHIAN COLLEGES, INC.;6 HUTTON CENTRE DRIVE;SUITE 400;SANTA ANA;CA;92707;UNITED STATES OF AMERICA;;7144273000.0;;DIANA COKER;SAN DIEGO;CA;VICE PRESIDENT, INTERNAL AUDIT;11-3031;FINANCIAL MANAGERS;611310.0;1.0;Y;164819.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;172000.00 -;Year;N;N;SANTA ANA;ORANGE;CA;92707
571;571;I-200-11341-191954;CERTIFIED-WITHDRAWN;2011-12-07;2014-11-12;H-1B;12/07/2011;12/07/2014;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67101.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67200 -;Year;Y;N;NEW YORK;NEW YORK COUNTY;NY;10001
572;572;I-200-11341-201130;CERTIFIED-WITHDRAWN;2011-12-16;2015-01-20;H-1B;04/01/2012;03/31/2015;THE UNIVERSITY OF CHICAGO;OFFICE OF INTERNATIONAL AFFAIRS;1414 EAST 59TH STREET, RM. 291;CHICAGO;IL;60637;UNITED STATES OF AMERICA;;7737027752.0;;;;;POSTDOCTORAL SCHOLAR;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;38293.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;45192.00 -;Year;N;N;CHICAGO;COOK;IL;60637
573;573;I-200-11341-383809;CERTIFIED-WITHDRAWN;2011-12-20;2014-10-31;H-1B;03/02/2012;03/01/2015;BETH ISRAEL DEACONESS MEDICAL CENTER;330 BROOKLINE AVENUE;E/GZ ROOM 819;BOSTON;MA;02215;UNITED STATES OF AMERICA;;6176674494.0;;michael Welch;Cambridge;MA;INSTRUCTOR / RESEARCH FELLOW;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;622110.0;1.0;Y;43389.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;50085 -;Year;N;N;BOSTON;SUFFOLK;MA;02215
574;574;I-200-11341-719857;CERTIFIED-WITHDRAWN;2011-12-07;2014-12-05;H-1B;12/09/2011;12/09/2014;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;60674.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;60700 -;Year;Y;N;HOUSTON;HARRIS COUNTY;TX;77046
575;575;I-200-11341-986251;CERTIFIED-WITHDRAWN;2011-12-09;2015-03-06;H-1B;05/30/2012;05/29/2015;ATTENSITY AMERICAS, INC.;2465 EAST BAYSHORE ROAD, SUITE 300;;PALO ALTO;CA;94303;UNITED STATES OF AMERICA;;6504331700.0;;Kelly McCown;San Francisco;CA;DATA ANALYTICS ENGINEER;15-1032.00;COMPUTER SOFTWARE ENGINEERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;114566.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;114566 - 131414;Year;N;N;PALO ALTO;SANTA CLARA;CA;94568
576;576;I-200-11342-304526;CERTIFIED-WITHDRAWN;2011-12-13;2014-10-17;H-1B;06/01/2012;05/31/2015;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;HOLYOKE CENTER 864;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174957837.0;;;;;RESEARCH FELLOW;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;33010.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;46884 -;Year;N;N;BOSTON;SUFFOLK;MA;02138
577;577;I-200-11342-448877;CERTIFIED-WITHDRAWN;2013-10-25;2015-02-17;H-1B;10/25/2013;09/06/2016;INTONE NETWORKS INC.;10 AUSTIN AVENUE;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7327213002.0;;MICHELLE SHEPARD;WOBURN;MA;SAP BW DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;69493.0;Year;Level I;Other;2013.0;FLC DATA CENTER ONLINE WAGE LIBRARY;69500 -;Year;Y;N;WEST CHESTER;CHESTER;PA;19380
578;578;I-200-11342-483009;CERTIFIED-WITHDRAWN;2011-12-09;2015-02-03;H-1B;06/02/2012;06/01/2015;TEXAS A&M UNIVERSITY;101A YMCA BUILDING;MS 1158;COLLEGE STATION;TX;77843;UNITED STATES OF AMERICA;;9798621719.0;;;;;SENIOR LEAD SOFTWARE APPLICATIONS DEVELOPER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;611310.0;1.0;Y;76294.0;Year;Level II;OES;2011.0;OFLC ONLINE WAGE LIBRARY;77044.08 -;Year;N;N;COLLEGE STATION;BRAZOS;TX;77843-1119
579;579;I-200-11342-664050;CERTIFIED-WITHDRAWN;2011-12-08;2015-03-26;H-1B;05/01/2012;04/30/2015;EMORY UNIVERSITY;1599 CLIFTON ROAD;;ATLANTA;GA;30322;UNITED STATES OF AMERICA;;4047272243.0;;;;;BUSINESS ANALYST II;15-2031;OPERATIONS RESEARCH ANALYSTS;611310.0;1.0;Y;46904.0;Year;Level II;Other;2011.0;FLDC ONLINE WAGE LIBRARY;74392.53 -;Year;N;N;ATLANTA;DEKALB;GA;30322
580;580;I-200-11342-932257;CERTIFIED-WITHDRAWN;2011-12-08;2014-11-24;H-1B;04/15/2012;04/15/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56930.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;BEAVERTON;WASHINGTON COUNTY;OR;97006
581;581;I-200-11343-224568;CERTIFIED-WITHDRAWN;2011-12-09;2014-10-29;H-1B;04/01/2012;03/31/2015;INDIANA UNIV. PURDUE UNIV. INDIANAPOLIS;C/O OFF. OF INTL AFFAIRS;902 W. NEW YORK ST., ES 2126;INDIANAPOLIS;IN;46202;UNITED STATES OF AMERICA;;3172747000.0;;;;;POSTDOCTORAL RESEARCH ASSOCIATE;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;38292.8;Year;Level I;OES;2011.0;;40000 -;Year;N;N;INDIANAPOLIS;MARION;IN;46202
582;582;I-200-11343-281473;CERTIFIED-WITHDRAWN;2011-12-09;2014-12-08;H-1B;12/09/2011;12/08/2014;XENOSOFT TECHNOLOGIES, INC;18170 DALLAS PARKWAY;SUITE 201;DALLAS;TX;75287;UNITED STATES OF AMERICA;;9727551817.0;;;;;SR PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63877.0;Year;Level II;Other;2011.0;FLC DATA CENTER;69000.00 -;Year;Y;N;CHICAGO;COOK;IL;60606
583;583;I-200-11343-454862;CERTIFIED-WITHDRAWN;2011-12-13;2014-11-07;H-1B;12/21/2011;12/20/2014;HALOZYME, INC.;11388 SORRENTO VALLEY ROAD;;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8587048257.0;;FAUSTA ALBI;SAN DIEGO;CA;RESEARCH SCIENTIST 2, TRANSLATIONAL BIOLOGY;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;325411.0;1.0;Y;73154.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;93000.00 -;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92121
584;584;I-200-11343-530500;WITHDRAWN;2011-12-14;2014-10-10;H-1B;02/06/2012;02/05/2015;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;CALIBRATION AND METROLOGY ENGINEER;17-2141;MECHANICAL ENGINEERS;3336.0;1.0;Y;70034.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;70034.00 - 79900.00;Year;N;N;LADSON;DORCHESTER;SC;29456
585;585;I-200-11343-821711;CERTIFIED-WITHDRAWN;2011-12-09;2015-04-07;H-1B;05/01/2012;04/30/2015;GENERAL HOSPITAL CORPORATION;PARTNERS INTERNATIONAL OFFICE;101 MERRIMAC ST;BOSTON;MA;02114;UNITED STATES OF AMERICA;;6177269211.0;;;;;RESEARCH FELLOW;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;622110.0;1.0;Y;46342.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;49835 -;Year;N;N;BOSTON;SUFFOLK;MA;02114
586;586;I-200-11343-902947;CERTIFIED-WITHDRAWN;2011-12-09;2014-11-17;H-1B;03/01/2012;02/28/2015;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;;PHILADELPHIA;PA;19104;UNITED STATES OF AMERICA;;2158984661.0;;;;;RESEARCH ASSISTANT PROFESSOR;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;35214.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19104
