;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL_WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL_VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
547;547;I-203-16162-488863;CERTIFIED;2016-06-10;2016-06-16;E-3 Australian;2016-06-17;2018-06-17;SAATCHI & SAATCHI NORTH AMERICA, INC.;375 HUDSON STREET;NEW YORK;NY;10014;UNITED STATES OF AMERICA;;2124632000;;THOMPSON, ELIZABETH;MINNEAPOLIS;MN;CHIEF CREATIVE OFFICER;11-1011;CHIEF EXECUTIVES;541810.0;1;;631700.0;Year;Other;2016.0;COMPDATA SURVEYS: BENCHMARK PRO SURVEY;631700.0;1000000.0;Year;;;TORRANCE;LOS ANGELES COUNTY;CA;90505;
548;548;I-203-16165-671389;CERTIFIED;2016-06-13;2016-06-17;E-3 Australian;2016-07-01;2018-06-30;PROCO GLOBAL, INC.;590 5TH AVENUE;NEW YORK;NY;10036;UNITED STATES OF AMERICA;;6468375880;;JONES, KEVIN;NEW YORK;NY;REGIONAL CEO - AMERICAS;11-1011;CHIEF EXECUTIVES;541612.0;1;;233418.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;236398.8;0.0;Year;;;NEW YORK;NEW YORK;NY;10036;
549;549;I-203-16167-303192;CERTIFIED;2016-06-15;2016-06-21;E-3 Australian;2016-08-16;2018-08-15;SHOES OF PREY INC.;1221 2ND STREET;SANTA MONICA;CA;90401;UNITED STATES OF AMERICA;;4254996773;;,;;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;31599.0;1;;117998.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;;;SANTA MONICA;LOS ANGELES;CA;90401;
550;550;I-203-16169-867379;CERTIFIED;2016-06-27;2016-07-01;E-3 Australian;2016-07-20;2018-07-20;TALENT INTELLIGENCE, INC.;11 EAST ILLINOIS;CHICAGO;IL;60611;UNITED STATES OF AMERICA;;3122842964;;HANUS, RICHARD;CHICAGO;IL;CHIEF EXECUTIVE OFFICER/PRESIDENT;11-1011;CHIEF EXECUTIVES;541910.0;1;;226699.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;340000.0;0.0;Year;;;CHICAGO;COOK;IL;60611;
551;551;I-203-16172-081746;CERTIFIED;2016-06-28;2016-07-05;E-3 Australian;2016-11-03;2018-11-02;PACIFIC RESOURCES FOR EDUCATION AND LEARNING;1136 UNION MALL;HONOLULU;HI;96813;UNITED STATES OF AMERICA;;8084411300;;,;;;PRESIDENT AND CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;92311.0;1;;125590.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;135000.0;0.0;Year;;;HONOLULU;HONOLULU;HI;96813;
552;552;I-203-16175-636300;CERTIFIED;2016-06-27;2016-07-01;E-3 Australian;2016-08-01;2018-07-31;VIDIENSE TECHNOLOGY INC.;960 N SAN ANTONIO RD;LOS ALTOS;CA;94022;UNITED STATES OF AMERICA;;6502898577;;,;;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;541613.0;1;;187200.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;;;MENLO PARK;CALIFORNIA;CA;94025;
553;553;I-203-16182-334365;DENIED;2016-06-30;2016-07-06;E-3 Australian;2016-08-08;2018-08-08;LIVETILES LLC;60 MADISON AVENUE;NEW YORK;NY;10010;UNITED STATES OF AMERICA;;9173400311;;LIGHTMAN, DOUGLAS;NEW YORK;NY;CHIEF TECHNOLOGY OFFICER;11-1011;CHIEF EXECUTIVES;5415.0;1;;187200.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;;;NEW YORK;NEW YORK;NY;10010;
554;554;I-203-16187-871250;CERTIFIED;2016-07-06;2016-07-12;E-3 Australian;2016-07-25;2018-07-24;PIXMOTO;2060 BROADWAY;BOULDER;CO;80302;UNITED STATES OF AMERICA;;7205035260;;TSAI, ROGER;SALT LAKE CITY;UT;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;334611.0;1;;124821.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;125000.0;0.0;Year;;;BOULDER;BOULDER;CO;80302;
555;555;I-203-16188-088571;CERTIFIED;2016-07-06;2016-07-12;E-3 Australian;2016-08-08;2018-08-08;LIVETILES LLC;60 MADISON AVENUE;NEW YORK;NY;10010;UNITED STATES OF AMERICA;;9173400311;;LIGHTMAN, DOUGLAS;NEW YORK;NY;CHIEF TECHNOLOGY OFFICER;11-1011;CHIEF EXECUTIVES;5415.0;1;;196747.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;;;NEW YORK;NEW YORK;NY;10010;
556;556;I-203-16195-063617;CERTIFIED;2016-07-14;2016-07-20;E-3 Australian;2016-07-28;2018-07-28;LORNA JANE USA, INC.;1674 20TH STREET;SANTA MONICA;CA;90404;UNITED STATES OF AMERICA;;3108042306;;DRYDEN, NICOLE;SYDNEY;;EXECUTIVE VICE PRESIDENT;11-1011;CHIEF EXECUTIVES;448120.0;1;;216403.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;219000.0;0.0;Year;;;SANTA MONICA;LOS ANGELES;CA;90404;
557;557;I-203-16195-846243;DENIED;2016-07-13;2016-07-15;E-3 Australian;2016-08-01;2018-08-01;ARISTOCRAT TECHNOLOGIES, INC.;7230 AMIGO STREET;LAS VEGAS;NV;89119;UNITED STATES OF AMERICA;;7022701002;;PECK, AMY;OMAHA;NE;VP MARKETING & PRODUCT STRATEGY;11-1011;CHIEF EXECUTIVES;541512.0;1;;235165.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;225000.0;0.0;Year;;;LAS VEGAS;CLARK;NV;89119;
558;558;I-203-16195-997788;WITHDRAWN;2016-07-13;2016-07-13;E-3 Australian;2016-08-01;2018-08-01;KLONDEX MINES LTD;3300 TRADERS WAY;WINNEMUCCA;NV;89445;UNITED STATES OF AMERICA;;7753851564;;PECK, AMY;OMAHA;NE;V.P. MARKETING & PRODUCT STRATEGY;11-1011;CHIEF EXECUTIVES;212221.0;1;;235165.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;225000.0;0.0;Year;;;LAS VEGAS;CLARK;NV;89119;
559;559;I-203-16196-223525;CERTIFIED;2016-07-14;2016-07-20;E-3 Australian;2016-07-14;2018-07-13;COVER-MORE INC.;77 WATER STREET;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2016542991;;ANASTASIA, TONELLO;NEW YORK;NY;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;5241.0;1;;240469.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;401561.0;0.0;Year;;;NEW YORK;NEW YORK;NY;10005;
560;560;I-203-16197-035117;CERTIFIED;2016-07-15;2016-07-21;E-3 Australian;2016-08-01;2018-08-01;NEUROLEADERSHIP INSTITUTE INC.;373 PARK AVENUE SOUTH;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2122602505;;AXELRAD, ALEXIS;NEW YORK;NY;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;541618.0;1;;196747.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;300000.0;300000.0;Year;;;NEW YORK;NEW YORK;NY;10016;
561;561;I-203-16197-338307;CERTIFIED;2016-07-15;2016-07-21;E-3 Australian;2016-08-01;2018-08-01;ARISTOCRAT TECHNOLOGIES, INC.;7230 AMIGO STREET;LAS VEGAS;NV;89119;UNITED STATES OF AMERICA;;7022701002;;PECK, AMY;OMAHA;NE;VP MARKETING & PRODUCT STRATEGY;11-1011;CHIEF EXECUTIVES;541512.0;1;;185432.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;225000.0;0.0;Year;;;LAS VEGAS;CLARK;NV;89119;
562;562;I-203-16201-043123;CERTIFIED;2016-07-19;2016-07-25;E-3 Australian;2016-08-08;2018-08-07;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222;113.0;,;;;VICE PRESIDENT;11-1011;CHIEF EXECUTIVES;5415.0;1;;85821.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;125000.0;0.0;Year;;;WOODRIDGE;DUPAGE;IL;60517;
563;563;I-203-16204-209135;CERTIFIED;2016-07-27;2016-08-02;E-3 Australian;2016-09-01;2018-09-01;ONEWORLD MANAGEMENT COMPANY, INC.;2 PARK AVENUE;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2127160703;;MUELLER, BERNHARD;COLUMBIA;SC;CHIEF FINANCIAL OFFICER;11-1011;CHIEF EXECUTIVES;481111.0;1;;284211.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;290000.0;420000.0;Year;;;NEW YORK;NEW YORK;NY;10016;
564;564;I-203-16207-006496;CERTIFIED;2016-07-26;2016-08-01;E-3 Australian;2016-08-05;2018-08-04;GLOBAL ENERGY OPTIONS INC;205 YUMA STREET;DENVER;CO;80223;UNITED STATES OF AMERICA;;3038711948;;MUDRICK, SAMUEL;WASHINGTON;DC;CEO/ MANAGING DIRECTOR;11-1011;CHIEF EXECUTIVES;336399.0;1;;117749.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;126000.0;0.0;Year;;;DENVER;DENVER;CO;80223;
565;565;I-203-16215-790930;CERTIFIED;2016-08-02;2016-08-08;E-3 Australian;2016-10-01;2018-09-30;UNIVERSAL ROCKS, LLC;825 SHEPHERD DRIVE;GARLAND;TX;75042;UNITED STATES OF AMERICA;;9724127179;;MILEY, CRAIG;DALLAS;TX;PRESIDENT/CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;541320.0;1;;129438.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;132040.0;0.0;Year;;;GARLAND;DALLAS;TX;75042;
566;566;I-203-16216-164768;DENIED;2016-08-08;2016-08-10;E-3 Australian;2016-10-01;2018-10-01;DAYTON FINANCIAL LLC;805 E MAIN;COKEVILLE;WY;83114;UNITED STATES OF AMERICA;;8018305835;;,;;;CHIEF FINANCIAL OFFICER;11-1011;CHIEF EXECUTIVES;423690.0;1;;109658.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;80000.0;100000.0;Year;N;N;COKEVILLE;LINCOLN;WY;83114;
567;567;I-203-16217-483214;CERTIFIED;2016-08-09;2016-08-15;E-3 Australian;2016-09-06;2018-09-05;BOART LONGYEAR COMPANY;2640 WEST 1700 SOUTH;SALT LAKE CITY;UT;84104;UNITED STATES OF AMERICA;;8019726430;;MENDOZA, MARCELA;DENVER;CO;SENIOR VICE PRESIDENT AND CHIEF FINANCIAL OFFICER;11-1011;CHIEF EXECUTIVES;213114.0;1;;195250.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;400000.0;0.0;Year;;;SALT LAKE CITY;SALT LAKE;UT;84104;
568;568;I-203-16221-256379;CERTIFIED;2016-08-09;2016-08-15;E-3 Australian;2016-10-01;2018-09-30;RAPIDBUILT, INC.;PO BOX 1531;WEATHERFORD;TX;76086;UNITED STATES OF AMERICA;;8179959087;;TRUETT, CHARLA;DALLAS;TX;PRESIDENT;11-1011;CHIEF EXECUTIVES;236220.0;1;;119558.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;119558.0;119558.0;Year;;;WEATHERFORD;PARKER;TX;76085;
569;569;I-203-16221-827893;DENIED;2016-08-08;2016-08-10;E-3 Australian;2016-09-06;2018-09-06;ROCKETSPACE INC.;180 SANSOME ST;SAN FRANCISCO;CA;94104;UNITED STATES OF AMERICA;;4156253155;;,;;;CHIEF TECHNOLOGY OFFICER;11-1011;CHIEF EXECUTIVES;5416.0;1;;292000.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;292000.0;0.0;Year;N;N;SAN FRANCISCO;CA;CA;94104;
570;570;I-203-16223-903555;CERTIFIED;2016-08-10;2016-08-16;E-3 Australian;2016-09-06;2018-09-06;ROCKETSPACE INC.;180 SANSOME ST;SAN FRANCISCO;CA;94104;UNITED STATES OF AMERICA;;4156253155;;,;;;CHIEF TECHNOLOGY OFFICER;11-1011;CHIEF EXECUTIVES;5416.0;1;;292000.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;292000.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94104;
571;571;I-203-16224-924984;CERTIFIED;2016-08-11;2016-08-17;E-3 Australian;2016-09-22;2018-09-22;NEXTGEN GAMING (USA) LLC;440 SOUTH RAMPART BLVD., BUILDING 10;LAS VEGAS;NV;89145;UNITED STATES OF AMERICA;;7025868428;;BROOK, FIONA;SHERMAN OAKS;CA;CHIEF PEOPLE AND CULTURE OFFICER;11-1011;CHIEF EXECUTIVES;541512.0;1;;185432.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;190000.0;0.0;Year;;;LAS VEGAS;CLARK;NV;89145;
572;572;I-203-16225-064415;CERTIFIED;2016-08-12;2016-08-18;E-3 Australian;2016-10-02;2018-10-02;BARBARO GROUP USA INC.;341 SOUTH MAIN ST.;SALT LAKE CITY;UT;84111;UNITED STATES OF AMERICA;;3607707020;;CYPERT, JAMES;HOUSTON;TX;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;213112.0;1;;195250.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;195250.0;0.0;Year;;;SALT LAKE CITY;SALT LAKE COUNTY;UT;84111;
573;573;I-203-16228-726815;CERTIFIED;2016-08-15;2016-08-19;E-3 Australian;2016-09-15;2018-09-14;GLOBAL POVERTY PROJECT, INC;594 BROADWAY;NEW YORK;NY;10012;UNITED STATES OF AMERICA;;6465747492;;,;;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;6117.0;1;;284211.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;350000.0;0.0;Year;;;NY;NY;NY;10012;
574;574;I-203-16229-142435;CERTIFIED;2016-08-16;2016-08-22;E-3 Australian;2016-08-24;2018-08-23;SVB EQUITY CAPITAL LLC;530 LYTTON AVENUE;PALO ALTO;CA;94301;UNITED STATES OF AMERICA;;6507131671;;PESHAWARIA, ANU;FREMONT;CA;VICE PRESIDENT - INVESTMENTS;11-1011;CHIEF EXECUTIVES;52399.0;1;;90.0;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;90.0;0.0;Hour;;;PALO ALTO;SANTA CLARA;CA;94301;
575;575;I-203-16229-349584;CERTIFIED;2016-08-16;2016-08-22;E-3 Australian;2016-09-10;2018-09-10;THERMO FISHER SCIENTIFIC INC.;168 THIRD AVENUE;WALTHAM;MA;02451;UNITED STATES OF AMERICA;;7609183874;;HERBEK, SARA;RALEIGH;NC;VICE PRESIDENT, FINANCE-  GLOBAL CHEMICALS;11-1011;CHIEF EXECUTIVES;541711.0;1;;196747.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;209000.0;375000.0;Year;;;FAIR LAWN;BERGEN;NJ;07410;
576;576;I-203-16230-720715;CERTIFIED;2016-08-17;2016-08-23;E-3 Australian;2016-10-10;2018-10-09;LFG AMERICA PTY LTD.;250 WEST 55TH STREET;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;6466812225;;CARPENTIER, JOAN-ELISSE;NEW YORK;NY;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;52399.0;1;;284211.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;452500.0;0.0;Year;;;NEW YORK;NEW YORK;NY;10019;
577;577;I-203-16232-618808;CERTIFIED;2016-08-19;2016-08-26;E-3 Australian;2016-09-01;2018-08-31;ZOOX INC.;325 SHARON PARK DRIVE;MENLO PARK;CA;94025;UNITED STATES OF AMERICA;;6503876960;;WEINTRAUB, FREDDI;NEW YORK;NY;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;336111.0;1;;123053.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;130000.0;0.0;Year;;;MENLO PARK;SAN MATEO;CA;94025;
578;578;I-203-16236-232657;CERTIFIED;2016-08-23;2016-08-29;E-3 Australian;2016-08-29;2018-08-28;THE WEISSCOMM GROUP LTD;50 FRANCISCO STREET;SAN FRANCISCO;CA;94133;UNITED STATES OF AMERICA;;4153625018;;HILBERN, DYANN;BOSTON;MA;CHIEF FINANCIAL OFFICER;11-1011;CHIEF EXECUTIVES;541820.0;1;;278325.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;350000.0;450000.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94133;
579;579;I-203-16237-684160;CERTIFIED;2016-08-26;2016-09-01;E-3 Australian;2016-11-26;2018-11-26;SUSTAINABLE FISHERIES PARTNERSHIP FOUNDATION;4348 WAIALAE AVENUE, SUITE 692;HONOLULU;HI;96816;UNITED STATES OF AMERICA;;2025808624;;DYE-CHIEW, KAHBO;HONOLULU;HI;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;8133.0;1;;207605.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;217943.87;0.0;Year;;;HONOLULU;HONOLULU;HI;96816;
580;580;I-203-16238-155827;CERTIFIED;2016-08-30;2016-09-06;E-3 Australian;2016-10-03;2018-10-03;DEQ SYSTEMS CORPORATION;6140 BRENT THURMAN WAY;LAS VEGAS;NV;89148;UNITED STATES OF AMERICA;;7029486859;;LOWE, SHIN-I;MIAMI;FL;SENIOR VICE PRESIDENT - OPERATIONS;11-1011;CHIEF EXECUTIVES;713290.0;1;;135678.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;135678.0;175000.0;Year;;;LAS VEGAS;CLARK;NV;89148;
581;581;I-203-16239-231925;CERTIFIED;2016-08-26;2016-09-01;E-3 Australian;2016-09-11;2018-09-10;CLASSIC SLEEPCARE, LLC;30851 AGOURA ROAD, SUITE 202;AGOURA HILLS;CA;91301;UNITED STATES OF AMERICA;;8187072454;;,;;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;6216.0;1;;235165.0;Year;Other;2016.0;FOREIGN LABOR CERTIFICATION DATA CENTER ONLINE WAGE LIBRARY;240000.0;350000.0;Year;;;LAS VEGAS;CLARK;NV;89147;
582;582;I-203-16239-983562;CERTIFIED;2016-08-31;2016-09-07;E-3 Australian;2016-09-22;2018-09-21;INSPECTORATE AMERICA CORPORATION;12000  AEROSPACE AVENUE;HOUSTON;TX;77034;UNITED STATES OF AMERICA;;7139485145;;GALEANO, HECTOR;MIAMI;FL;SENIOR VICE PRESIDENT NORTH AMERICA REGION;11-1011;CHIEF EXECUTIVES;541990.0;1;;197642.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;197642.0;225000.0;Year;;;HOUSTON;HARRIS;TX;77034;
583;583;I-203-16242-870546;CERTIFIED;2016-09-01;2016-09-08;E-3 Australian;2016-10-24;2018-10-24;PANALITIX USA INC.;5768 PARADISE DRIVE;CORTE MADERA;CA;94925;UNITED STATES OF AMERICA;;4159243100;;VINCENTY, MELISSA;LANE COVE;;CHAIRMAN AND CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;5614.0;1;;144706.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;145000.0;200000.0;Year;;;CORTE MADERA;MARIN;CA;94925;
584;584;I-203-16242-890745;CERTIFIED;2016-08-29;2016-09-03;E-3 Australian;2016-09-01;2018-07-31;C S RMS LLC;5600 MAGGIE RUN LANE;FUQUAY VARINA;NC;27526;UNITED STATES OF AMERICA;;9195867300;2332.0;,;;;PRESIDENT / CEO;11-1011;CHIEF EXECUTIVES;423430.0;1;;17500.0;Month;Other;2016.0;OFLC ONLINE DATA CENTER;17500.0;0.0;Month;;;FUQUAY VARINA;WAKE;NC;27526;
585;585;I-203-16245-034307;CERTIFIED;2016-09-01;2016-09-08;E-3 Australian;2016-10-01;2018-09-30;FREIGHTPLUS (USA), INC.;192 ANDERSON ST.;MARIETTA;GA;30060;UNITED STATES OF AMERICA;;6789050515;;TAYLOR, CAROLINE;DECATUR;GA;PRESIDENT, USA;11-1011;CHIEF EXECUTIVES;483111.0;1;;92539.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;140000.0;0.0;Year;;;MARIETTA;COBB;GA;30060;
586;586;I-203-16245-211835;CERTIFIED;2016-09-06;2016-09-12;E-3 Australian;2016-10-15;2018-10-15;KWICKIE USA SERVICES INC;604 ARIZONA AVE;SANTA MONICA;CA;90401;UNITED STATES OF AMERICA;;3108448529;;VINCENTY, MELISSA;LANE COVE;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;5614.0;1;;216403.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;240000.0;0.0;Year;;;SANTA MONICA;LOS ANGELES;CA;90401;
587;587;I-203-16245-823724;CERTIFIED;2016-09-01;2016-09-08;E-3 Australian;2016-09-25;2018-09-24;SURFSTITCH USA, INC.;121 WATERWORKS WAY;IRVINE;CA;92618;UNITED STATES OF AMERICA;;9492344600;;MCCOWN, KELLY;SAN FRANCISCO;CA;PRESIDENT;11-1011;CHIEF EXECUTIVES;31599.0;1;;175614.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;175614.0;500000.0;Year;;;IRVINE;ORANGE;CA;92618;
588;588;I-203-16246-858842;CERTIFIED;2016-09-15;2016-09-21;E-3 Australian;2016-09-15;2018-09-12;DYNAMIQ US LLC;1434 SPRUCE STREET, SUITE 100;BOULDER;CO;80302;UNITED STATES OF AMERICA;;7207268105;;CHAPMAN, TAYLOR;HOUSTON;TX;FOUNDER & DIRECTOR OF STRATEGY;11-1011;CHIEF EXECUTIVES;541690.0;1;;164445.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;;;BOULDER;COLORADO;CO;80302;
589;589;I-203-16251-088265;CERTIFIED;2016-09-07;2016-09-13;E-3 Australian;2016-09-16;2018-09-15;PRINCE OF PEACE ENTERPRISES INC.;3536 ARDEN ROAD;HAYWARD;CA;94545;UNITED STATES OF AMERICA;;5108871899;;ONG, MELANIE;SAN FRANCISCO;CA;SENIOR VICE PRESIDENT;11-1011;CHIEF EXECUTIVES;445299.0;1;;163176.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;163176.0;0.0;Year;;;HAYWARD;ALAMEDA;CA;94545;
590;590;I-203-16251-479875;CERTIFIED;2016-09-07;2016-09-13;E-3 Australian;2016-09-26;2018-09-26;CPT GLOBAL INC;175 VARICK STREET;NEW YORK;NY;10014;UNITED STATES OF AMERICA;;9172542685;;,;;;MANAGING DIRECTOR;11-1011;CHIEF EXECUTIVES;54151.0;1;;284211.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;440000.0;0.0;Year;;;NEW YORK;NEW YORK;NY;10014;
591;591;I-203-16255-308442;CERTIFIED;2016-09-11;2016-09-15;E-3 Australian;2016-10-17;2018-10-16;TRIPLE P AMERICA INC.;1201 LINCOLN STREET, SUITE 201;COLUMBIA;SC;29201;UNITED STATES OF AMERICA;;8034512278;;CAPP, JONATHAN;SAN DIEGO;CA;CEO;11-1011;CHIEF EXECUTIVES;6241.0;1;;177944.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;297940.0;0.0;Year;;;COLUMBIA;SOUTH CAROLINA;SC;29201;
592;592;I-203-16255-520896;CERTIFIED;2016-09-11;2016-09-15;E-3 Australian;2016-10-17;2018-10-16;TRIPLE P AMERICA INC.;1201 LINCOLN STREET, SUITE 201;COLUMBIA;SC;29201;UNITED STATES OF AMERICA;;8034512278;204.0;CAPP, JONATHAN;SAN DIEGO;CA;CEO;11-1011;CHIEF EXECUTIVES;6241.0;1;;177944.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;297940.0;0.0;Year;;;COLUMBIA;RICHLAND;SC;29201;
593;593;I-203-16257-832290;CERTIFIED;2016-09-21;2016-09-27;E-3 Australian;2016-12-02;2018-12-02;PRATT INDUSTRIES, INC.;1800-C SARASOTA PARKWAY;CONYERS;GA;30013;UNITED STATES OF AMERICA;;7709185678;;WINARSKY, KAREN;ATLANTA;GA;OPERATIONS MANAGER;11-1011;CHIEF EXECUTIVES;322121.0;1;;253635.2;Year;OES;2016.0;OFLC ONLINE DATA CENTER;255000.0;750000.0;Year;;;CONYERS;ROCKDALE COUNTY;GA;30013;
594;594;I-203-16267-906539;CERTIFIED;2016-09-23;2016-09-29;E-3 Australian;2016-12-05;2018-12-04;CQR INC;90 PARK AVENUE;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2123645192;;DAVIDSON, DANA;GLEN COVE;NY;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;561621.0;1;;196747.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;196747.0;0.0;Year;;;NEW YORK;NEW YORK;NY;10016;
595;595;I-200-16136-318776;CERTIFIED;2016-06-02;2016-06-08;H-1B;2016-11-27;2019-11-26;GHD INC.;ONE REMINGTON PARK DRIVE;CAZENOVIA;NY;13035;UNITED STATES OF AMERICA;;9495855209;;YOST, PETER;MINNEAPOLIS;MN;CORPORATE DEVELOPMENT DIRECTOR;111021;GENERAL AND OPERATIONS MANAGERS;541690.0;1;;141710.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;205000.0;205000.0;Year;N;N;MAPLE GROVE;HENNEPIN;MN;55311;
596;596;I-200-12157-207700;CERTIFIED-WITHDRAWN;2013-08-16;2016-01-07;H-1B;2013-10-27;2016-10-27;MACQUARIE AIRCRAFT LEASING SERVICES (US) INC.;TWO EMBARCADERO CENTER;SAN FRANCISCO;CA;94111;UNITED STATES OF AMERICA;;4158296600;;GHOSH, DELYA;SAN FRANCISCO;CA;VICE PRESIDENT, RISK MANAGEMENT;11-1021;GENERAL AND OPERATIONS MANAGERS;532411.0;1;;148824.0;Year;OES;2013.0;OFLC ONLINE DATA CENTER;148824.0;164800.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94111;2013-08-22
597;597;I-200-13059-691270;CERTIFIED-WITHDRAWN;2013-03-04;2016-02-25;H-1B;2013-08-30;2016-08-29;LEVI STRAUSS & CO.;1155 BATTERY STREET;SAN FRANCISCO;CA;94111;UNITED STATES OF AMERICA;;4155017875;;NGUYEN, CHRISTY;SAN FRANCISCO;CA;ASSISTANT MANAGER, ECOMMERCE OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;448140.0;1;;35.14;Hour;OES;2013.0;OFLC ONLINE DATA CENTER;36.05;0.0;Hour;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94111;2013-03-08
