;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;Decision_Date;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
621;621;I-200-12270-181855;CERTIFIED;2012-09-26 13:52:45;2012-10-02 22:00:08;H-1B;2012-10-15 00:00:00;2014-12-25 00:00:00;PLATINUM GROVE ASSET MANAGEMENT, L.P.;287 BOWMAN AVENUE;PURCHASE;NY;10577;41-3031.03;;STRATEGIST, FIXED INCOME TRADING;96000.0;;Year;Y;1.0;PURCHASE;NY;95826.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;524130.0
622;622;I-200-12251-455849;CERTIFIED;2012-09-25 11:50:03;2012-10-02 22:00:09;H-1B;2013-01-20 00:00:00;2016-01-19 00:00:00;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;152000.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;100984.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
623;623;I-200-12257-482585;CERTIFIED;2012-09-25 11:15:16;2012-10-02 22:00:09;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;VALUEMOMENTUM, INC.;3001 HADLEY RD.;SOUTH PLAINFIELD;NJ;07080;15-1132;Software Developers, Applications;PROJECT MANAGER;85000.0;;Year;Y;4.0;CHEVY CHASE;MD;84698.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
624;624;I-200-12262-643027;CERTIFIED;2012-09-25 17:44:23;2012-10-02 22:00:09;H-1B;2013-01-18 00:00:00;2014-12-04 00:00:00;AEROXCHANGE LTD.;5221 N. O'CONNOR BLVD. SUITE 800, EAST TOWER;IRVING;TX;75039;15-2031;Operations Research Analysts;OPERATIONS RESEARCH ANALYST;78650.0;;Year;Y;1.0;IRVING;TX;57138.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;518210.0
625;625;I-200-12265-000911;CERTIFIED;2012-09-25 10:37:52;2012-10-02 22:00:09;H-1B;2012-10-22 00:00:00;2013-06-26 00:00:00;CAPGEMINI US LLC;111 N. CANAL, SUITE 1500;CHICAGO;IL;60606;15-1132;Software Developers, Applications;MANAGER;100298.0;151000.0;Year;Y;1.0;ATLANTA;GA;100298.0;Year;OES;OFLC ONLINE DATA CENTER;2012;CHARLOTTE;NC;89981.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541519.0
626;626;I-200-12265-622827;CERTIFIED;2012-09-25 17:30:37;2012-10-02 22:00:09;H-1B;2013-02-11 00:00:00;2016-02-11 00:00:00;CBS CORPORATE SERVICES INC.;524 WEST 57TH STREET;NEW YORK;NY;10019;15-1132;Software Developers, Applications;SOFTWARE ENGINEER, TEAM LEAD;121202.0;135012.57;Year;Y;1.0;NEW YORK;NY;121202.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;5415.0
627;627;I-200-12265-043866;CERTIFIED;2012-09-25 17:34:10;2012-10-02 22:00:09;H-1B;2012-10-29 00:00:00;2015-10-28 00:00:00;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;13-1081;Logisticians;BUSINESS ANALYST;125000.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;110677.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
628;628;I-200-12268-519668;CERTIFIED;2012-09-25 17:37:16;2012-10-02 22:00:09;H-1B;2013-01-15 00:00:00;2016-01-14 00:00:00;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;15-1133;Software Developers, Systems Software;SOFTWARE ENGINEER IN TEST;135800.0;;Year;Y;1.0;KIRKLAND;WA;91062.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
629;629;I-200-12269-900450;CERTIFIED;2012-09-25 10:25:41;2012-10-02 22:00:09;H-1B;2012-10-01 00:00:00;2014-07-31 00:00:00;APOGEE MEDICAL GROUP, VIRGINIA, PC;2525 EAST CAMELBACK ROAD;PHOENIX;AZ;85016;29-1063;Internists, General;HOSPITALIST PHYSICIAN;109.66;;Hour;N;1.0;ELKHART;IN;84.99;Hour;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;621111.0
630;630;I-200-12269-228689;CERTIFIED;2012-09-25 11:01:41;2012-10-02 22:00:09;H-1B;2012-10-01 00:00:00;2015-09-29 00:00:00;EMPOWER PROFESSIONALS;100 FRANKILN SQUARE DRIVE;SOMERSET;NJ;08873;15-1131;Computer Programmers;PROGRAMMER ANALYST;69800.0;;Year;Y;1.0;SOUTHLAKE;TX;68370.0;Year;Other;OFLC ONLINE DATA CENTER;2012;SOMERSET;NJ;69742.0;Year;Other;OFLC ONLINE DATA CENTER;2012.0;541511.0
631;631;I-200-12269-658539;CERTIFIED;2012-09-25 17:22:36;2012-10-02 22:00:09;H-1B;2012-09-26 00:00:00;2015-09-26 00:00:00;DELOITTE & TOUCHE LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;13-2011;Accountants and Auditors;AUDIT SENIOR ASSISTANT;60100.0;;Year;Y;1.0;AUBURN HILLS;MI;42515.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;54121.0
632;632;I-200-12269-992644;CERTIFIED;2012-09-25 17:25:44;2012-10-02 22:00:09;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;DELOITTE CONSULTING LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;15-1121;Computer Systems Analysts;BUSINESS TECHNOLOGY ANALYST;73500.0;;Year;Y;1.0;TALLAHASSEE;FL;52686.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;54161.0
633;633;I-200-12269-113312;CERTIFIED;2012-09-25 11:52:43;2012-10-02 22:00:09;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;OPTIMOS INCORPORATED;11490 COMMERCE PARK DRIVE;RESTON;VA;20191;15-1132;Software Developers, Applications;SENIOR SIEBEL ADMINISTRATOR;95000.0;;Year;Y;1.0;WASHINGTON DC;DC;87006.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
634;634;I-200-12269-371333;CERTIFIED;2012-09-25 16:15:29;2012-10-02 22:00:09;H-1B;2012-09-25 00:00:00;2015-09-24 00:00:00;TMC BONDS, LLC;825 3RD AVENUE;NEW YORK;NY;10022;15-1131;Computer Programmers;JUNIOR PROGRAMMER;80000.0;;Year;Y;1.0;NEW YORK;NY;68099.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;523110.0
635;635;I-200-12269-348747;CERTIFIED;2012-09-25 16:13:36;2012-10-02 22:00:09;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;CCM CONSULTING SERVICES, INC.;51 JFK PARKWAY;SHORT HILLS;NJ;07078;15-1141;Database Administrators;DATA MODELER;86250.0;;Year;Y;1.0;NEW YORK;NY;71219.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
636;636;I-200-12269-444816;CERTIFIED;2012-09-25 17:41:27;2012-10-02 22:00:09;H-1B;2012-09-25 00:00:00;2013-11-21 00:00:00;NEXIUS SOLUTIONS INC.;1301 CENTRAL EXPRESSWAY SOUTH, SUITE 200;ALLEN;TX;75013;17-2072;Electronics Engineers, Except Computer;SENIOR ENGINEER;77500.0;;Year;Y;1.0;REDMOND;WA;73195.0;Year;OES;OFLC ONLINE DATA CENTER;2012;ALLEN;TX;64064.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541330.0
637;637;I-200-12269-048228;CERTIFIED;2012-09-25 17:19:51;2012-10-02 22:00:09;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;ALABAMA STATE UNIVERSITY;915 SOUTH JACKSON STREET;MONTGOMERY;AL;36101;25-1021;Computer Science Teachers, Postsecondary;ASSISTANT PROFESSOR OF COMPUTER INFORMATION SYSTEM;100000.0;100000.0;Year;Y;1.0;MONTGOMERY;AL;88160.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611300.0
638;638;I-200-12269-527576;CERTIFIED;2012-09-25 17:23:17;2012-10-02 22:00:09;H-1B;2012-11-01 00:00:00;2015-10-31 00:00:00;THE BOARD OF TRUSTEES OF THE LELAND STANFORD, JR.;584 CAPISTRANO WAY;STANFORD;CA;94305;25-1011;Business Teachers, Postsecondary;ASSISTANT PROFESSOR;244444.0;;Year;Y;1.0;STANFORD;CA;50290.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
639;639;I-200-12269-089030;CERTIFIED;2012-09-25 17:38:23;2012-10-02 22:00:09;H-1B;2012-09-26 00:00:00;2015-08-28 00:00:00;PALANTIR TECHNOLOGIES INC.;100 HAMILTON AVENUE, SUITE 300;PALO ALTO;CA;94301;15-1132;Software Developers, Applications;SOFTWARE ENGINEER TEAM LEAD;110000.0;;Year;Y;1.0;PALO ALTO;CA;100984.0;Year;OES;OFLC - ONLINE DATA CENTER;2012;;;;;;;;541511.0
640;640;I-200-12269-747319;CERTIFIED;2012-09-25 17:29:16;2012-10-02 22:00:09;H-1B;2012-12-01 00:00:00;2015-11-30 00:00:00;KIM SEYBERT, INC.;37 WEST 37TH ST. 9TH FL.;NEW YORK;NY;10018;13-1199;Business Operations Specialists, All Other;PRODUCTION COORDINATOR;65000.0;;Year;Y;1.0;NEW YORK;NY;58968.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;812331.0
641;641;I-200-12242-962371;CERTIFIED;2012-09-26 10:10:12;2012-10-02 22:00:10;H-1B;2012-11-13 00:00:00;2013-11-12 00:00:00;LIFESOUTH COMMUNITY BLOOD CENTERS;4039 NEWBERRY ROAD;GAINESVILLE;FL;32607;29-2011;Medical and Clinical Laboratory Technologists;MEDICAL TECHNOLOGIST;24.8;;Hour;Y;1.0;GAINESVILLE;FL;24.8;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;621991.0
642;642;I-200-12261-814325;CERTIFIED;2012-09-26 08:15:11;2012-10-02 22:00:10;H-1B;2012-11-08 00:00:00;2015-11-07 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1131;Computer Programmers;COMPUTER PROGRAMMER;67100.0;;Year;Y;1.0;SAN DIEGO;CA;63523.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
643;643;I-200-12262-471403;CERTIFIED;2012-09-26 08:12:36;2012-10-02 22:00:10;H-1B;2012-10-19 00:00:00;2015-10-18 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1799;Computer Occupations, All Other;SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER;68000.0;;Year;Y;1.0;LINCOLNSHIRE;IL;58760.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
644;644;I-200-12262-247995;CERTIFIED;2012-09-26 09:48:52;2012-10-02 22:00:10;H-1B;2012-11-28 00:00:00;2015-11-28 00:00:00;ACCENTURE, LLP;161 N CLARK ST;CHICAGO;IL;60601;11-3021;Computer and Information Systems Managers;SAP MANAGER;155064.0;;Year;Y;1.0;HOUSTON;TX;155064.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;5416.0
645;645;I-200-12262-443617;CERTIFIED;2012-09-26 08:13:44;2012-10-02 22:00:10;H-1B;2012-12-31 00:00:00;2014-09-13 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1799;Computer Occupations, All Other;FUNCTIONAL TESTER;68000.0;;Year;Y;1.0;LINCOLNSHIRE;IL;58760.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
646;646;I-200-12264-997174;CERTIFIED;2012-09-25 11:55:38;2012-10-02 22:00:10;H-1B;2013-01-04 00:00:00;2016-01-03 00:00:00;QUALCOMM TECHNOLOGIES, INC.;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;17-2072;Electronics Engineers, Except Computer;SENIOR HARDWARE ENGINEER;88878.4;125800.0;Year;Y;1.0;SAN DIEGO;CA;88878.4;Year;OES;OFLC ONLINE DATA CENTER;2012;SAN DIEGO;CA;88878.4;Year;OES;OFLC ONLINE DATA CENTER;2012.0;334220.0
647;647;I-200-12268-134196;CERTIFIED;2012-09-26 08:47:33;2012-10-02 22:00:10;H-1B;2013-01-16 00:00:00;2016-01-16 00:00:00;DELOITTE CONSULTING LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;15-1133;Software Developers, Systems Software;SENIOR CONSULTANT;103300.0;;Year;Y;1.0;CHICAGO;IL;78707.0;Year;OES;OFLC ONLINE DATA CENTER;2012;CHICAGO;IL;78707.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;54161.0
648;648;I-200-12269-567705;CERTIFIED;2012-09-25 09:04:04;2012-10-02 22:00:10;H-1B;2012-10-02 00:00:00;2015-10-02 00:00:00;UST GLOBAL INC.;20 ENTERPRISE;ALISO VIEJO;CA;92656;15-1142;Network and Computer Systems Administrators;INFRASTRUCTURE SPECIALIST;90000.0;;Year;Y;1.0;NEWPORT NEWS;VA;61027.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
649;649;I-200-12269-143533;CERTIFIED;2012-09-25 09:12:09;2012-10-02 22:00:10;H-1B;2012-09-25 00:00:00;2015-09-25 00:00:00;AVIGHNA GLOBAL SOLUTIONS LLC;1000 WOODBRIDGE CENTER DR;WOODBRIDGE;NJ;07095;15-1141;Database Administrators;DATABASE ADMINISTRATOR;65000.0;;Year;Y;1.0;SANTA CLARA;CA;57595.0;Year;Other;OFLC ONLINE DATA CENTER;2012;WOODBRIDGE;NJ;63419.0;Year;Other;OFLC ONLINE DATA CENTER;2012.0;541511.0
650;650;I-200-12269-644576;CERTIFIED;2012-09-26 09:59:46;2012-10-02 22:00:10;H-1B;2013-01-21 00:00:00;2014-09-20 00:00:00;ALIXPARTNERS, LLP;2000 TOWN CENTER;SOUTHFIELD;MI;48075;15-1132;Software Developers, Applications;MARKETING APPLICATIONS ANALYST;117000.0;;Year;Y;1.0;SOUTHFIELD;MI;92539.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541611.0
651;651;I-200-12269-062871;CERTIFIED;2012-09-25 11:22:55;2012-10-02 22:00:10;H-1B;2012-10-05 00:00:00;2015-10-05 00:00:00;LJB INC.;2500 NEWMARK DRIVE;MIAMISBURG;OH;45342;17-2051;Civil Engineers;TRAFFIC ENGINEER;66500.0;;Year;Y;1.0;MIAMISBURG;OH;52957.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;5413.0
652;652;I-200-12269-736217;CERTIFIED;2012-09-25 12:10:18;2012-10-02 22:00:10;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;SATURN TECH LLC;38345 W10 MILE ROAD;FARMINGTON HILLS;MI;48335;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;78000.0;;Year;Y;1.0;MILPITAS;CA;67621.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
653;653;I-200-12269-440273;CERTIFIED;2012-09-26 09:40:05;2012-10-02 22:00:10;H-1B;2012-10-15 00:00:00;2015-10-14 00:00:00;AMAZON CORPORATE LLC;535 TERRY AVENUE NORTH;SEATTLE;WA;98109;15-1799;Computer Occupations, All Other;QUALITY ASSURANCE ENGINEER I;92000.0;;Year;Y;1.0;SEATTLE;WA;43326.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;454111.0
654;654;I-200-12269-584628;CERTIFIED;2012-09-26 09:37:22;2012-10-02 22:00:10;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;SMART SOURCE TECHNOLOGIES, INC.;622 GEORGES ROAD, SUITE 203;NORTH BRUNSWICK;NJ;08902;15-1131;Computer Programmers;SENIOR PROGRAMMER/QUALITY ASSURANCE ANALYST;70000.0;;Year;Y;2.0;NORTH BRUNSWICK;NJ;69742.0;Year;OES;OFLC ONLINE DATA CENTER;2012;NEW YORK;NY;68099.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541511.0
655;655;I-200-12269-184426;CERTIFIED;2012-09-25 12:02:41;2012-10-02 22:00:10;H-1B;2012-10-03 00:00:00;2015-10-02 00:00:00;TETRASOFT, INC.;16647 CHESTERFIELD GROVE ROAD;CHESTERFIELD;MO;63005;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;66019.0;;Year;Y;10.0;CHESTERFIELD;MO;66019.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;5415.0
656;656;I-200-12269-373245;CERTIFIED;2012-09-26 08:09:59;2012-10-02 22:00:10;H-1B;2012-09-26 00:00:00;2014-09-30 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1131;Computer Programmers;COMPUTER PROGRAMMER;62200.0;;Year;Y;1.0;OVERLAND PARK;KS;57886.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
657;657;I-200-12269-182674;CERTIFIED;2012-09-25 15:16:22;2012-10-02 22:00:10;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;PEMISCOT COUNTY MEMORIAL HOSPITAL;946 EAST REED STREET;HAYTI;MO;63851;29-2012;Medical and Clinical Laboratory Technicians;MEDICAL TECHNOLOGIST;19.0;;Hour;Y;1.0;HAYTI;MO;39520.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;622110.0
658;658;I-200-12269-800991;CERTIFIED;2012-09-25 15:09:45;2012-10-02 22:00:10;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;IN CYCLE ELECTRONICS, INC.;3739 DROSSETT DRIVE;AUSTIN;TX;78744;19-2041;Environmental Scientists and Specialists, Includin;ENVIRONMENTAL HEALTH AND SAFETY SCIENTIST;39354.0;;Year;Y;1.0;AUSTIN;TX;39354.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;562112.0
659;659;I-200-12269-080749;CERTIFIED;2012-09-26 08:10:22;2012-10-02 22:00:10;H-1B;2012-12-05 00:00:00;2015-12-04 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1131;Computer Programmers;COMPUTER PROGRAMMER;62500.0;;Year;Y;1.0;EDEN PRAIRIE;MN;58926.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
660;660;I-200-12269-673704;CERTIFIED;2012-09-26 08:10:50;2012-10-02 22:00:10;H-1B;2012-12-12 00:00:00;2015-12-11 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1799;Computer Occupations, All Other;TEST COORDINATOR;67000.0;;Year;Y;1.0;CHICAGO;IL;58906.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
661;661;I-200-12269-922822;CERTIFIED;2012-09-26 09:55:18;2012-10-02 22:00:10;H-1B;2012-09-26 00:00:00;2015-09-25 00:00:00;PISGAH MEDICAL CLINIC, LLC;6110 COUNTY ROAD 88;PISGAH;AL;35765;29-1062;Family and General Practitioners;PHYSICIAN;135000.0;;Year;Y;1.0;PISGAH;AL;126818.0;Year;OES;OFLC ONLINE DATA CENTER;2012;SCOTTSBORO;AL;126818.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;621111.0
662;662;I-200-12270-695946;CERTIFIED;2012-09-26 08:48:57;2012-10-02 22:00:10;H-1B;2013-02-01 00:00:00;2016-01-31 00:00:00;UNIVERSITY OF KENTUCKY;OFFICE OF THE PRESIDENT;LEXINGTON;KY;40506;25-1071;Health Specialties Teachers, Postsecondary;ASSISTANT PROFESSOR;82400.0;;Year;Y;1.0;LEXINGTON;KY;50120.0;Year;OES;OFLC ONLINE DATA CENTER (ACWIA);2012;;;;;;;;611310.0
663;663;I-200-12270-429300;CERTIFIED;2012-09-26 09:09:25;2012-10-02 22:00:10;H-1B;2013-03-01 00:00:00;2016-02-01 00:00:00;ATTEMPT IT SOLUTIONS, INC;20015 BOARDWALK BLVD;SOUTHFIELD;MI;48075;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;32.0;;Hour;Y;1.0;SOMERSET;NJ;29.2;Hour;OES;;2012;;;;;;;;541511.0
664;664;I-200-12270-619013;CERTIFIED;2012-09-26 09:41:50;2012-10-02 22:00:10;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;AMERICAN TECHNOLOGY CONSULTING LLC;4201 WESTOWN PARKWAY, STE 236;WEST DES MOINES;IA;50266;15-1121;Computer Systems Analysts;BUSINESS SYSTEMS ANALYST;62700.0;;Year;Y;1.0;EAST PROVIDENCE;RI;58573.0;Year;OES;OFLC ONLINE DATA CENTER;2012;WEST DES MOINES;IA;53706.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;54151.0
665;665;I-200-12270-571659;CERTIFIED;2012-09-26 09:58:43;2012-10-02 22:00:10;H-1B;2013-01-01 00:00:00;2015-12-31 00:00:00;SOFTNICE, INC.;5050 TILGHMAN STREET;ALLENTOWN;PA;18104;15-1132;Software Developers, Applications;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;LOS ANGELES;CA;62587.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
666;666;I-200-12270-893990;CERTIFIED;2012-09-26 09:39:14;2012-10-02 22:00:10;H-1B;2012-12-15 00:00:00;2015-12-14 00:00:00;MINDWORLD LLC;6755 BUSINESS PARKWAY;ELKRIDGE;MD;21075;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;EL MONTE;CA;57595.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
667;667;I-200-12270-816401;CERTIFIED;2012-09-26 09:45:43;2012-10-02 22:00:10;H-1B;2012-09-26 00:00:00;2015-09-25 00:00:00;3I INFOTECH, INC;450 RARITAN CENTER PARKWAY;EDISON;NJ;08837;15-1131;Computer Programmers;PROGRAMMER ANALYST;57283.0;;Year;Y;1.0;TAMPA;FL;57283.0;Year;OES;ONLINE WAGE LIBRARY;2012;;;;;;;;541511.0
668;668;I-200-12270-674649;CERTIFIED;2012-09-26 10:10:32;2012-10-02 22:00:10;H-1B;2013-01-12 00:00:00;2016-01-11 00:00:00;INTEGRATED REGIONAL LABORATORIES;5361 NW 33RD AVENUE;FORT LAUDERDALE;FL;33309;29-2011;Medical and Clinical Laboratory Technologists;MEDICAL TECHNOLOGIST;26.5;;Hour;Y;1.0;PLANTATION;FL;26.23;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;621511.0
669;669;I-200-12270-556488;CERTIFIED;2012-09-26 10:08:00;2012-10-02 22:00:10;H-1B;2012-10-03 00:00:00;2015-10-02 00:00:00;IBM CORPORATION;3039 CORNWALLIS ROAD P.O. BOX 12195;RTP;NC;27709;15-1133;Software Developers, Systems Software;SOFTWARE ENGINEER;109400.0;;Year;Y;1.0;SAN JOSE;CA;109138.0;Year;OES;OFLC ONLINE DATACENTER;2012;PITTSBURGH;PA;74027.0;Year;OES;OFLC ONLINE DATACENTER;2012.0;541510.0
670;670;I-200-12270-653034;CERTIFIED;2012-09-26 10:11:06;2012-10-02 22:00:10;H-1B;2012-09-27 00:00:00;2015-09-26 00:00:00;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;ANN ARBOR;MI;48109;19-1021.00;Biochemists and Biophysicists;ASSISTANT RESEARCH SCIENTIST;49000.0;;Year;Y;1.0;ANN ARBOR;MI;48464.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
671;671;I-200-12178-222127;CERTIFIED;2012-09-25 01:55:24;2012-10-02 22:00:11;H-1B;2012-10-26 00:00:00;2015-10-24 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;73344.0;;Year;Y;1.0;CHARLOTTE;NC;73195.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
672;672;I-200-12199-596509;CERTIFIED;2012-09-25 02:01:13;2012-10-02 22:00:11;H-1B;2012-11-08 00:00:00;2015-11-06 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;60252.0;;Year;Y;1.0;TAMPA;FL;50939.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
673;673;I-200-12242-397012;CERTIFIED;2012-09-25 03:15:11;2012-10-02 22:00:11;H-1B;2012-10-02 00:00:00;2015-09-30 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;36.07;;Hour;Y;1.0;LOS ANGELES;CA;36.0;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
674;674;I-200-12254-335756;CERTIFIED;2012-09-25 00:00:25;2012-10-02 22:00:11;H-1B;2012-10-02 00:00:00;2015-09-30 00:00:00;INFOSYS LIMITED;6100, TENNYSON PKWY;PLANO;TX;75024;15-1131;Computer Programmers;ENGINEERING LEAD - US;60996.0;;Year;Y;1.0;SHOREVIEW;MN;58926.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
675;675;I-200-12255-329690;CERTIFIED;2012-09-25 03:50:31;2012-10-02 22:00:11;H-1B;2012-09-30 00:00:00;2015-09-28 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;60876.0;;Year;Y;1.0;WESTLAKE;TX;57075.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
676;676;I-200-12257-859118;CERTIFIED;2012-09-26 10:28:08;2012-10-02 22:00:11;H-1B;2013-01-27 00:00:00;2016-01-26 00:00:00;THE CITY UNIVERSITY OF NEW YORK (CITY COLLEGE);160 CONVENT AVENUE;NEW YORK;NY;10031;25-1032;Engineering Teachers, Postsecondary;ASSISTANT PROFESSOR;81645.0;;Year;Y;1.0;NEW YORK;NY;81645.0;Year;CBA;;2008;;;;;;;;611310.0
