;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_BUSINESS_DBA;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_REPRESENTING_EMPLOYER;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAICS_CODE;TOTAL_WORKERS;NEW_EMPLOYMENT;CONTINUED_EMPLOYMENT;CHANGE_PREVIOUS_EMPLOYMENT;NEW_CONCURRENT_EMPLOYMENT;CHANGE_EMPLOYER;AMENDED_PETITION;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H1B_DEPENDENT;WILLFUL_VIOLATOR;SUPPORT_H1B;LABOR_CON_AGREE;PUBLIC_DISCLOSURE_LOCATION;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
554;554;I-200-16271-956722;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;DELOITTE CONSULTING LLP;;1700 MARKET STREET;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;9736025495;;Y;REILLY, THOMAS;TORONTO;;SENIOR SOLUTION ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54161;15;0;0;0;0;0;15;Y;78936.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;78936.0;125000.0;Year;N;N;;;;WALLINGFORD;NEW HAVEN;CT;06492;
555;555;I-200-16271-379760;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;DELOITTE CONSULTING LLP;;1700 MARKET STREET;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;9736025495;;Y;REILLY, THOMAS;TORONTO;;SENIOR SOLUTION ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54161;15;0;0;0;0;0;15;Y;70866.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;75000.0;125000.0;Year;N;N;;;;INDIANAPOLIS;MARION;IN;46204;
556;556;I-200-16271-477847;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;F5 NETWORKS, INC.;;401 ELLIOTT AVENUE WEST;SEATTLE;WA;98119;UNITED STATES OF AMERICA;;2062725555;;Y;LEDERMAN, KEVIN;SEATTLE;WA;ASIC ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334210;1;0;0;0;0;1;0;Y;107477.0;Year;;Other;2016.0;RADFORD GLOBAL TECHNOLOGY SURVEY;107477.0;132477.0;Year;N;N;;;;SAN JOSE;SANTA CLARA;CA;95134;
557;557;I-200-16271-967854;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;DELOITTE CONSULTING LLP;;1700 MARKET STREET;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;9736025495;;Y;REILLY, THOMAS;TORONTO;;SENIOR SOLUTION ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54161;15;0;0;0;0;0;15;Y;76898.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;76898.0;125000.0;Year;N;N;;;;ATLANTA;FULTON;GA;30303;
558;558;I-200-16271-241293;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;KPIT INFOSYSTEMS, INC.;;379 THORNALL STREET;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7323210921;;Y;BURNS, MICHELLE;TROY;MI;SR. TECHNICAL LEADER;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;0;1;Y;74922.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;81932.0;0.0;Year;Y;N;Y;;;MOLINE;ROCK ISLAND;IL;61265;
559;559;I-200-16271-122220;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-06;2018-12-31;IBM INDIA PRIVATE LIMITED;;3039 CORNWALLIS ROAD;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192544342;;N;,;;;SAP TECHNICAL CONSULTANT;15-1131;COMPUTER PROGRAMMERS;54151;1;0;1;0;0;0;0;Y;72010.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;85677.0;0.0;Year;N;N;;;;RANCHO CORDOVA;SACRAMENTO;CA;95670;
560;560;I-200-16271-489772;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-09-30;SYRAINFOTEK LLC;;1875 LOCKEWAY DRIVE, SUITE #703;ALPHARETTA;GA;30004;UNITED STATES OF AMERICA;;4044101441;100.0;N;,;;;COMPUTER PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;0;0;0;0;1;0;Y;52728.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;62000.0;0.0;Year;Y;N;Y;Y;;FORT MILL;YORK;SC;29715;
561;561;I-200-16271-976652;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;MORLOGIC, INC.;;2500 PACKARD STREET, STE 201;ANN ARBOR;MI;48105;UNITED STATES OF AMERICA;;7349292151;;N;,;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512;1;0;0;0;0;0;1;Y;67642.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;68000.0;0.0;Year;Y;N;Y;Y;;BELLEVUE;KING;WA;98008;
562;562;I-200-16271-468265;WITHDRAWN;2016-09-27;2016-10-03;H-1B;2016-10-05;2019-10-04;IBM CORPORATION;;3039 E CORNWALLIS ROAD;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192544342;;N;,;;;SOLUTION ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54151;1;0;0;0;0;0;1;Y;85197.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;106543.2;210000.0;Year;N;N;;;;ALLEN;COLLIN;TX;75013;
563;563;I-200-16271-290959;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-10-01;SMART WORKS, LLC;SMARTWORKS, LLC;55 CARTER DR.,;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7329858800;129.0;N;,;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;54151;1;0;0;0;0;0;1;Y;55890.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;65000.0;0.0;Year;Y;N;Y;;;CLEVELAND;BRADLEY;TN;37312;
564;564;I-200-16271-581103;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-04;2019-12-03;VTEKH, INC.;;1581 BARCLAY BOULEVARD;BUFFALO GROVE;IL;60089-4518;UNITED STATES OF AMERICA;;8478449991;;Y;GUTTIKONDA, PARESH;MELVILLE;NY;SYSTEMS ANALYST (SALESFORCE DEVELOPER);15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;0;1;Y;57637.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;Y;N;Y;;;SAN ANTONIO;BEXAR;TX;78240-4100;
565;565;I-200-16271-988181;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-01;2019-12-31;UNIVERSIDAD DEL TURABO;;P O BOX 3030;GURABO;PR;00778-3030;UNITED STATES OF AMERICA;;7877437979;4101.0;Y;RAMOS, SERGIO;SAN JUAN;PR;ENGINEERING TEACHER POSTSECONDARY;25-1032;ENGINEERING TEACHERS, POSTSECONDARY;6113;1;1;0;0;0;0;0;Y;44380.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;65400.0;0.0;Year;N;N;;;;GURABO;GURABO;PR;00778-3030;
566;566;I-200-16271-890627;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-31;2019-10-30;THE BROAD INSTITUTE, INC.;;415 MAIN STREET;CAMBRIDGE;MA;02142;UNITED STATES OF AMERICA;;6177147000;;N;,;;;POSTDOCTORAL ASSOCIATE;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;541712;1;1;0;0;0;0;0;Y;43701.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;47484.0;62400.0;Year;N;N;;;;CAMBRIDGE;MIDDLESEX;MA;02142;
567;567;I-203-16271-975843;CERTIFIED;2016-09-27;2016-10-03;E-3 Australian;2016-10-04;2018-10-03;GATEWAY SOLUTIONS, INC.;;12980 METCALF AVENUE;OVERLAND PARK;KS;66213;UNITED STATES OF AMERICA;;9134404867;;Y;MCCANN, BEATA;LA GRANGE;IL;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;0;0;0;0;1;0;Y;56638.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;57000.0;0.0;Year;;;;;;BASKING RIDGE;SOMERSET;NJ;07920;
568;568;I-200-16271-603802;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;GLOBUS IT INCORPORATED;;1231 GREENWAY DR;IRVING;TX;75038;UNITED STATES OF AMERICA;;2148818883;;N;,;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;1;0;Y;62754.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;75000.0;0.0;Year;Y;N;N;Y;;IRVING;DALLAS;TX;75038;
569;569;I-200-16271-861161;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-16;RANDSTAD TECHNOLOGIES, LP;;150 PRESIDENTIAL WAY;WOBURN;MA;01801;UNITED STATES OF AMERICA;;7819391720;;Y;TADMOR, YOAV;WORCESTER;MA;SENIOR QUALITY ASSURANCE AUTOMATION ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;0;0;0;1;0;Y;68702.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;92000.0;0.0;Year;N;N;;;;CHARLOTTE;MECKLENBURG;NC;28217;
570;570;I-200-16271-556559;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;CIBER, INC.;;6312 SOUTH FIDDLER'S GREEN CIRCLE;GREENWOOD VILLAGE;CO;80111;UNITED STATES OF AMERICA;;3039632172;;N;,;;;COBOL PROGRAMMER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415;3;0;0;0;0;3;0;Y;40.9;Hour;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;40.9;53.0;Hour;N;N;;;;NASHVILLE;DAVIDSON;TN;37243;
571;571;I-201-16271-671360;CERTIFIED;2016-09-27;2016-10-03;H-1B1 Chile;2016-10-17;2018-04-17;SGN GAMES, INC.;JAM CITY;3525 EASTHAM DRIVE;CULVER CITY;CA;90232;UNITED STATES OF AMERICA;;3104091770;;Y;WHITTENBURG, FUJI;LOS ANGELES;CA;SENIOR GAME DESIGNER;27-1014;MULTIMEDIA ARTISTS AND ANIMATORS;541519;1;1;0;0;0;0;0;Y;75171.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;90000.0;0.0;Year;;;;;;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
572;572;I-200-16271-477833;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-03;TSR CONSULTING SERVICES, INC.;;379 THORNALL STREET;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7323219000;4415.0;Y;SHAPIRO, HARVEY;NEW YORK;NY;PRINCIPAL SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54151;1;0;0;0;0;0;1;Y;101566.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;174240.0;0.0;Year;N;N;;Y;;IRVING;DALLAS;TX;75039;
573;573;I-200-16271-931833;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-10;AMDOCS INC.;;1390 TIMBERLAKE MANOR PARKWAY;CHESTERFIELD;MO;63017;UNITED STATES OF AMERICA;;3142127000;;Y;KLEINER, PHILIP;NEW YORK;NY;SOFTWARE TEST TEAM LEAD;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;1;0;Y;85280.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;95000.0;95000.0;Year;N;N;Y;Y;;MOUNT LAUREL;BURLINGTON;NJ;08054;
574;574;I-200-16271-422119;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-06;2019-10-05;APEX SYSTEMS, LLC;;4400 COX ROAD;GLEN ALLEN;VA;23060;UNITED STATES OF AMERICA;;8042378333;;Y;BAGGETT, D.;RICHMOND;VA;SENIOR JAVA DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512;1;0;0;0;0;1;0;Y;95306.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;105000.0;0.0;Year;N;N;;Y;;ATLANTA;COBB;GA;30339;
575;575;I-200-16271-264253;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-16;HDR ENGINEERING, INC.;;8404 INDIAN HILLS DRIVE;OMAHA;NE;68114;UNITED STATES OF AMERICA;;4023991000;;Y;CRONE, KRISTIN;OMAHA;NE;TRANSPORTATION PLANNER;19-3051;URBAN AND REGIONAL PLANNERS;541330;1;0;0;0;0;1;0;Y;59966.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;82000.0;0.0;Year;N;N;;;;TALLAHASSEE;LEON;FL;32399;
576;576;I-203-16271-139935;CERTIFIED;2016-09-27;2016-10-03;E-3 Australian;2016-10-10;2018-08-31;NEW HORIZON SCHOOL PASADENA;;651 N. ORANGE GROVE BL.;PASADENA;CA;91103;UNITED STATES OF AMERICA;;6267955186;1128.0;N;,;;;MEDIA AND COMMUNICATIONS WORKER;27-3099;MEDIA AND COMMUNICATION WORKERS, ALL OTHER;6111;1;1;0;0;0;0;0;Y;26520.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;36660.0;0.0;Year;;;;;;PASADENA;LOS ANGELES;CA;91103;
577;577;I-200-16271-330527;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-28;2019-09-15;BLUE SHIELD OF CALIFORNIA;;4203 TOWN CENTER BLVD;EL DORADO HILLS;CA;95762;UNITED STATES OF AMERICA;;9163507914;;Y;NOCE, COURTNEY;ATLANTA;GA;QA ANALYST, SENIOR;15-1121;COMPUTER SYSTEMS ANALYSTS;524114;1;0;0;0;0;0;1;Y;90355.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;90355.0;0.0;Year;N;N;;Y;;EL DORADO HILLS;EL DORADO;CA;95762;
578;578;I-200-16271-023292;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2018-05-05;TEJ SOLUTIONS INC.;;5490 MCGINNIS VILLAGE PLACE;ALPHARETTA;GA;30005;UNITED STATES OF AMERICA;;7707524203;;Y;ISHAR, IQBAL;NEW YORK;NY;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;0;1;Y;59779.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;59779.0;60000.0;Year;Y;N;Y;Y;;DOWNERS GROVE;DUPAGE;IL;60555;
579;579;I-200-16271-951766;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-04;SYSINTELLI, INC;;9466 BLACK MOUNTAIN ROAD;SAN DIEGO;CA;92126;UNITED STATES OF AMERICA;;8582711600;;Y;AHMED, FARHAT;NORTH POTOMAC;MD;QUALITY ASSURANCE ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541519;1;0;0;1;0;0;0;Y;103896.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;110000.0;0.0;Year;Y;N;Y;;;IRVINE;ORANGE COUNTY;CA;92618;
580;580;I-200-16271-152315;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;IBM INDIA PRIVATE LIMITED;;3039 CORNWALLIS ROAD;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192544342;;N;,;;;MAXIMO FUNCTIONAL CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;54151;1;0;1;0;0;0;0;Y;74818.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;78331.0;0.0;Year;N;N;;;;JUNO BEACH;PALM BEACH;FL;33408;
581;581;I-200-16271-152969;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-01;2019-11-30;COMMUNITY REHABILITATION SERVICES INC;INTEGRA REHAB / COMMUNITY STAFFING SOLUTIONS;1013 RIVERBURCH PARKWAY, SUITE #2;DALTON;GA;30721;UNITED STATES OF AMERICA;;8662618090;3427.0;Y;PAGE, PATRICK;SAINT PAUL;MN;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;621340;1;0;0;0;0;0;1;Y;29.36;Hour;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;33.0;0.0;Hour;N;N;;;;CLAXTON;EVANS;GA;30417;
582;582;I-200-16271-573039;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;KRIDDHA TECHNOLOGIES, INC.;;5776 STONERIDGE MALL ROAD;PLEASANTON;CA;94588;UNITED STATES OF AMERICA;;4087588658;;Y;SHEPARD, MICHELLE;WOBURN;MA;IT BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;1;0;Y;75608.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;75608.0;0.0;Year;Y;N;Y;;;CARY;WAKE;NC;27513;
583;583;I-200-16271-719280;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2018-09-01;ONLY IT CONSULTING, LLC;;2200 W HIGGINS RD SUITE # 315;HOFFMAN ESTATES;IL;60169;UNITED STATES OF AMERICA;;6785282690;;N;,;;;BAKCUP ENGINEER;17-2061;COMPUTER HARDWARE ENGINEERS;541519;1;0;0;0;0;0;1;Y;67142.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;69000.0;0.0;Year;Y;N;Y;Y;;SALINE;WASHTENAW;MI;48176;
584;584;I-200-16271-314061;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-09-30;VIRTUA MEDICAL GROUP, PA;;C/O: LEGAL, 50 LAKE CENTER, SUITE 403;MARLTON;NJ;08053;UNITED STATES OF AMERICA;;8563553556;6.0;Y;CHEN, SHEREEN;MARLTON;NJ;PHYSICIAN/SURGEON;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;541330;1;1;0;0;0;0;0;Y;126714.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;176800.0;0.0;Year;N;N;;Y;;MARLTON;BURLINGTON;NJ;08053;
585;585;I-200-16271-723733;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;COOPERATIEVE RABOBANK U.A.;RABOBANK (NEDERLAND);245 PARK AVENUE;NEW YORK;NY;10167;UNITED STATES OF AMERICA;;2128082545;;Y;BERMUDEZ, MARCELA;NEW YORK;NY;COMPLIANCE ANALYST;13-1041;COMPLIANCE OFFICERS;522110;1;0;0;0;0;1;0;Y;85696.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;100000.0;0.0;Year;N;N;;;;NEW YORK;NEW YORK;NY;10167;
586;586;I-200-16271-902390;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-09-04;BANK OF THE WEST;;2527 CAMINO RAMON;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9258438696;;Y;LEWIS, HARRY;SAN FRANCISCO;CA;FINANCIAL ANALYST III;13-2051;FINANCIAL ANALYSTS;522190;1;0;0;0;0;0;1;Y;70824.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;75000.0;0.0;Year;N;N;;;;SAN RAMON;CONTRA COSTA;CA;94583;
587;587;I-200-16271-669689;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-11;2019-10-11;MADIBA INC.;;9930 RESEARCH DRIVE,;IRVINE;CA;92618;UNITED STATES OF AMERICA;;9497168979;;Y;STURMAN, DAVID;ENCINO;CA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512;1;1;0;0;0;0;0;Y;111218.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;175500.0;0.0;Year;N;N;;Y;;CHICAGO;COOK COUNTY;IL;60607;
588;588;I-200-16271-237843;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;CELER SYSTEMS, INC;;13405 FOLSOM BLVD, SUITE 300;FOLSOM;CA;95630;UNITED STATES OF AMERICA;;9163566424;;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;0;0;0;0;0;1;Y;73091.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;73500.0;0.0;Year;Y;N;Y;Y;;SAN JOSE;SANTA CLARA;CA;95134;
589;589;I-200-16271-991515;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-24;2019-10-23;INVENSENSE, INC.;;1745 TECHNOLOGY DRIVE;SAN JOSE;CA;95110;UNITED STATES OF AMERICA;;4085012454;;Y;WANG, WEICHENG;EAST BRUNSWICK;NJ;SOFTWARE ENGINEER - SR;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334413;1;0;0;0;0;1;0;Y;124675.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;125000.0;145000.0;Year;N;N;;Y;;SAN JOSE;SANTA CLARA;CA;95110;
590;590;I-200-16271-620897;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;KODIAK NETWORKS, INC.;;2010 CROW CANYON PLACE;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9729897149;;Y;ANSBACH, CINDY;DALLAS;TX;MANAGER, NETWORK OPERATION;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541519;1;0;0;0;0;0;1;Y;99590.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;99590.0;100000.05;Year;Y;N;Y;;;PLANO;COLLIN;TX;75074;
591;591;I-200-16271-714315;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;DICE IT SOLUTIONS, LLC;TECHPROJECTS;850 CAROLIER LANE;NORTH BRUNSWICK;NJ;08902;UNITED STATES OF AMERICA;;7328289900;;Y;SHEPARD, MICHELLE;WOBURN;MA;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541512;1;0;0;1;0;0;0;Y;100610.0;Year;Level III;Other;2016.0;OFLC ONLINE DATA CENTER;101000.0;110000.0;Year;Y;N;Y;;;BOSTON;SUFFOLK;MA;02110;
592;592;I-200-16271-566629;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;GALLOP SOLUTIONS, INC.;;630 FREEDOM BUSINESS CENTER;KING OF PRUSSIA;PA;19406;UNITED STATES OF AMERICA;;6107687736;;Y;KAN, GRACE;FARMERS BRANCH;TX;TEST ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;0;0;0;0;1;Y;90106.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;95000.0;0.0;Year;Y;N;Y;;;KING OF PRUSSIA;MONTGOMERY;PA;19406;
593;593;I-200-16271-595601;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2017-07-25;FUSION PLUS SOLUTIONS, INC;;3 ETHEL ROAD;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7328327979;;N;,;;;ORACLE APPS DBA;15-1141;DATABASE ADMINISTRATORS;541511;1;0;0;0;0;0;1;Y;81619.0;Year;Level III;Other;2016.0;OFLC ONLINE DATA CENTER;87100.0;0.0;Year;Y;N;Y;Y;;CINCINNATI;HAMILTON;OH;45242;
594;594;I-200-16271-520961;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-05;2019-10-05;KAPLAN, INC.;;750 THIRD AVENUE;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2124535162;;Y;KLEINER, PHILIP;NEW YORK;NY;LEGAL EDUCATION SPECIALIST;25-9031;INSTRUCTIONAL COORDINATORS;611691;1;0;0;0;1;0;0;Y;21.96;Hour;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;22.44;22.44;Hour;N;N;;Y;;NEW YORK;NEW YORK;NY;10017;
595;595;I-200-16271-085961;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2017-12-31;R2 TECHNOLOGIES LLC;;24155 DRAKE ROAD;FARMINGTON HILLS;MI;48335;UNITED STATES OF AMERICA;;2485227185;;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;54151;1;1;0;0;0;0;0;Y;26.92;Hour;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;28.84;0.0;Hour;Y;N;Y;Y;;ROCHESTER;OLMSTED;MN;55901;
596;596;I-200-16270-869117;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-10-01;ADOBE SYSTEMS INCORPORATED;;345 PARK AVENUE;SAN JOSE;CA;95110-2704;UNITED STATES OF AMERICA;;4158322376;;Y;BATHIJA, MONICA;SAN FRANCISCO;CA;PRODUCT MANAGER, AEM FORMS;11-1021;GENERAL AND OPERATIONS MANAGERS;541512;1;0;0;0;0;0;1;Y;113110.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;129368.13;0.0;Year;N;N;;;;SAN JOSE;SANTA CLARA;CA;95110;
597;597;I-200-16270-149096;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-11;2020-03-11;MARLABS, INC.;;1 CORPORATE PLACE SOUTH FL3;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000;;N;,;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;0;1;0;0;0;0;Y;75795.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;75800.0;0.0;Year;Y;N;Y;;;NEW YORK;NEW YORK COUNTY;NY;10017;
598;598;I-200-16270-111163;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;USACS MANAGEMENT GROUP, LTD.;;4535 DRESSLER RD. NW;CANTON;OH;44718;UNITED STATES OF AMERICA;;3304934443;;Y;JOLIC, MICHAEL;INDEPENDENCE;OH;SENIOR VICE PRESIDENT, INTEGRATED ACUTE CARE OPERATIONS;11-1021;GENERAL AND OPERATIONS MANAGERS;6211;1;0;0;0;0;1;0;Y;158059.0;Year;Level IV;Other;2016.0;OFLC ONLINE DATA CENTER;275000.0;0.0;Year;N;N;;Y;;CHICAGO;COOK;IL;60603;
