;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
495;495;I-200-10347-460009;CERTIFIED-WITHDRAWN;2010-12-13 15:37:56;2013-12-23 14:59:27;H-1B;2011-03-15 00:00:00;2014-03-14 00:00:00;NOVALINK SOLUTIONS LLC;3422 PITTARD ROAD,;DULUTH;GA;30096;17-2071.00;Electrical Engineers;SR RF ENGINEER;33.0;;Hour;Y;1.0;PLANO;TX;31.85;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541519.0
496;496;I-200-10347-511004;CERTIFIED-WITHDRAWN;2010-12-13 15:11:26;2014-02-11 17:26:04;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;WASHINGTON UNIVERSITY IN ST. LOUIS;ONE BROOKINGS DRIVE;ST. LOUIS;MO;63130;19-1021.01;Biochemists;POSTDOCTORAL RESEARCH ASSOCIATE/SCHOLAR;39000.0;;Year;Y;1.0;ST. LOUIS;MO;35838.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
497;497;I-200-10347-719586;CERTIFIED;2013-11-25 10:46:18;2013-12-02 22:00:23;H-1B;2013-12-02 00:00:00;2016-12-02 00:00:00;CAREMARK, LLC;750 W. JOHN CARPENTER FREEWAY;IRVING;TX;75039;15-1121;Computer Systems Analysts;SENIOR IT BUSINESS ANALYST;97822.0;107250.0;Year;Y;1.0;RICHARDSON;TX;97822.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;424210.0
498;498;I-200-10347-720442;WITHDRAWN;2010-12-13 09:52:24;2013-12-30 17:40:03;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;MEDICAL UNIVERSITY OF SOUTH CAROLINA;45 COURTENAY DRIVE;CHARLESTON;SC;29425-1750;19-1042.00;Medical Scientists, Except Epidemiologists;RESEARCH ASSISTANT PROFESSOR;47700.0;;Year;Y;1.0;CHARLESTON;SC;39229.0;Year;OES;;2010.0;;;;;;;;611310.0
499;499;I-200-10347-761439;CERTIFIED-WITHDRAWN;2010-12-14 10:40:31;2014-02-13 13:47:49;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;INDIANA UNIV. PURDUE UNIV. INDIANAPOLIS;C/O OFF. OF INTL AFFAIRS;INDIANAPOLIS;IN;46202;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL RESEARCH ASSOCIATE;35838.0;;Year;Y;1.0;INDIANAPOLIS;IN;35838.0;Year;OES;;2010.0;;;;;;;;611310.0
500;500;I-200-10347-845855;CERTIFIED-WITHDRAWN;2010-12-13 17:24:30;2013-10-23 18:37:12;H-1B;2011-01-23 00:00:00;2014-01-23 00:00:00;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;REDWOOD SHORES;CA;94065;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER (APPLICATIONS DEVELOPER 4);94494.0;125000.0;Year;Y;1.0;REDWOOD SHORES;CA;94494.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;511210.0
501;501;I-200-10347-911279;CERTIFIED-WITHDRAWN;2010-12-16 13:34:43;2013-11-08 18:22:38;H-1B;2011-04-01 00:00:00;2014-04-01 00:00:00;CONVERSE, INC.;ONE HIGH STREET;NORTH ANDOVER;MA;01845;27-1011.00;Art Directors;DESIGN DIRECTOR, CTAS;185000.0;;Year;Y;1.0;NORTH ANDOVER;MA;130187.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;316219.0
502;502;I-200-10348-079908;CERTIFIED-WITHDRAWN;2010-12-16 09:53:51;2014-04-21 07:54:41;H-1B;2011-05-19 00:00:00;2014-05-18 00:00:00;EBAY INC.;2065 HAMILTON AVE.;SAN JOSE;CA;95125;15-1031.00;Computer Software Engineers, Applications;SENIOR SOFTWARE ENGINEER;107887.5;;Year;Y;1.0;SAN JOSE;CA;103784.0;Year;Other;RADFORD BENCHMARK SURVEY;2010.0;;;;;;;;454112.0
503;503;I-200-10348-250197;CERTIFIED-WITHDRAWN;2010-12-14 14:30:12;2014-01-13 14:48:52;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
504;504;I-200-10348-387903;WITHDRAWN;2010-12-14 18:38:37;2014-01-03 16:29:11;H-1B;2011-02-14 00:00:00;2014-02-14 00:00:00;SONY NETWORK ENTERTAINMENT INTERNATIONAL LLC;6080 CENTER DRIVE, 10TH FLOOR;LOS ANGELES;CA;90045;23-1011.00;Lawyers;COUNSEL;85675.0;150000.0;Year;Y;1.0;LOS ANGELES;CA;85675.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541510.0
505;505;I-200-10348-387908;CERTIFIED-WITHDRAWN;2010-12-21 09:29:38;2013-11-05 16:20:33;H-1B;2011-01-03 00:00:00;2014-01-03 00:00:00;ACS STATE & LOCAL SOLUTIONS, INC.;2828 NORTH HASKELL AVENUE;DALLAS;TX;75204;15-1032.00;Computer Software Engineers, Systems Software;SYSTEMS DEVELOPMENT PRINCIPAL;98000.0;;Year;Y;1.0;TERRYTOWN;NY;85592.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
506;506;I-200-10348-513359;CERTIFIED-WITHDRAWN;2010-12-14 15:32:17;2013-11-01 16:15:51;H-1B;2011-01-08 00:00:00;2014-01-07 00:00:00;TECHNOLOGY CONSULTANTS INC;33505 STATE ST;FARMINGTON;MI;48335;15-1032.00;Computer Software Engineers, Systems Software;SYSTEMS ENGINEER;35.0;;Hour;N;1.0;FAIRFAX;VA;34.19;Hour;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
507;507;I-200-10348-547997;CERTIFIED-WITHDRAWN;2010-12-14 15:59:15;2013-11-06 17:39:33;H-1B;2011-01-30 00:00:00;2014-01-30 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1021.00;Computer Programmers;PROGRAMMER/ ANALYST;60000.0;;Year;Y;1.0;MEMPHIS,;TN;58427.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
508;508;I-200-10348-858409;CERTIFIED-WITHDRAWN;2010-12-14 14:35:14;2014-01-13 14:48:53;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
509;509;I-200-10348-957541;CERTIFIED-WITHDRAWN;2010-12-14 13:25:43;2014-03-19 16:12:38;H-1B;2011-05-05 00:00:00;2014-05-04 00:00:00;SUNGARD CONSULTING SERVICES, INC.;545 WASHINGTON BOULEVARD;JERSEY CITY;NJ;07310;15-1021.00;Computer Programmers;FINANCIAL SERVICES JAVA DEVELOPER W/BPM MGR;80392.0;130360.0;Year;Y;1.0;NEW YORK;NY;80392.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
510;510;I-200-10349-019779;CERTIFIED-WITHDRAWN;2010-12-21 10:46:17;2013-10-24 09:52:39;H-1B;2011-01-18 00:00:00;2014-01-18 00:00:00;TANENBAUM CENTER FOR INTERRELIGIOUS UNDERSTANDING;254 WEST 31TH STREET, 7TH FLOOR;NEW YORK;NY;10001;27-3031.00;Public Relations Specialists;DEVELOPMENT ASSOCIATE;41850.0;45850.0;Year;Y;1.0;NEW YORK;NY;41850.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;813311.0
511;511;I-200-10349-205186;CERTIFIED-WITHDRAWN;2010-12-15 20:26:48;2013-11-06 17:47:49;H-1B;2010-12-15 00:00:00;2013-12-15 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1021.00;Computer Programmers;PROGRAMMER/ ANALYST;60000.0;;Year;Y;1.0;MOLINE;IL;53893.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
512;512;I-200-10349-636523;CERTIFIED-WITHDRAWN;2010-12-16 13:52:27;2013-11-07 12:48:48;H-1B;2011-03-03 00:00:00;2014-03-02 00:00:00;LOUISIANA STATE UNIVERSITY AND A & M COLLEGE;112 THOMAS BOYD HALL;BATON ROUGE;LA;70803;19-4021.00;Biological Technicians;RESEARCH ASSOCIATE 2;27255.0;;Year;Y;1.0;BATON ROUGE;LA;27227.0;Year;OES;OFLC  ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
513;513;I-200-10349-655012;CERTIFIED-WITHDRAWN;2010-12-15 12:07:05;2013-11-20 10:32:57;H-1B;2011-01-04 00:00:00;2014-01-03 00:00:00;MULTIVISION INC.;10565 FAIRFAX BLVD.;FAIRFAX;VA;22030;15-1051.00;Computer Systems Analysts;SYSTEMS ENGINEER;65000.0;;Year;Y;1.0;MIDDLETOWN;NJ;61214.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541690.0
514;514;I-200-10350-357526;CERTIFIED-WITHDRAWN;2011-01-11 16:48:35;2013-10-28 23:41:29;H-1B;2011-06-27 00:00:00;2014-06-27 00:00:00;ACS RECOVERY SERVICES, INC.;2828 NORTH HASKELL AVENUE;DALLAS;TX;75204;15-1051.00;Computer Systems Analysts;PROJECT SENIOR ANALYST;79999.92;;Year;Y;1.0;SCHAUMBURG;IL;65707.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
515;515;I-200-10350-545017;CERTIFIED-WITHDRAWN;2010-12-16 08:38:41;2013-12-18 08:42:56;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;BETH ISRAEL DEACONESS MEDICAL CENTER / HARVARD UNI;HARVARD UNIVERSITY;CAMBRIDGE;MA;02138;19-1042.00;Medical Scientists, Except Epidemiologists;RESEARCH FELLOW / RESEARCH FELLOW;52125.0;;Year;Y;1.0;BOSTON;MA;52125.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
516;516;I-200-10350-736268;CERTIFIED-WITHDRAWN;2010-12-16 16:23:30;2013-11-19 13:42:33;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;GENERAL HOSPITAL CORPORATION;PARTNERS INTERNATIONAL OFFICE;BOSTON;MA;02114;19-1042.00;Medical Scientists, Except Epidemiologists;ASSISTANT IN BIOLOGY;52530.0;;Year;Y;1.0;BOSTON;MA;39229.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;622110.0
517;517;I-200-10350-825289;WITHDRAWN;2010-12-16 15:58:52;2013-12-30 16:02:14;H-1B;2011-06-14 00:00:00;2014-06-13 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E NORTH AVENUE;BALTIMORE;MD;21202;25-2041.00;Special Education Teachers, Preschool, Kindergarte;SPECIAL EDUCATION TEACHER;72758.0;;Year;Y;1.0;BALTIMORE;MD;72758.0;Year;CBA;;2009.0;;;;;;;;611110.0
518;518;I-200-10350-873839;WITHDRAWN;2010-12-16 12:07:34;2013-12-30 15:00:10;H-1B;2011-06-14 00:00:00;2014-06-13 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E NORTH AVENUE;BALTIMORE;MD;21202;25-2021.00;Elementary School Teachers, Except Special Educati;MIDDLE SCHOOL SCIENCE TEACHER;49746.0;;Year;Y;1.0;BALTIMORE;MD;49746.0;Year;CBA;;2009.0;;;;;;;;611110.0
519;519;I-200-10351-027702;CERTIFIED-WITHDRAWN;2010-12-29 17:50:14;2014-04-17 13:54:13;H-1B;2011-06-03 00:00:00;2014-06-02 00:00:00;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MCLEAN;VA;22102;15-2031.00;Operations Research Analysts;PRICING AND VALUATION SENIOR;83700.0;104235.0;Year;Y;1.0;MCLEAN;VA;59800.0;Year;OES;OFLC-ONLINE DATA CENTER;2010.0;ASHBURN;VA;59800.0;Year;OES;OFLC-ONLINE DATA CENTER;OFLC-ONLINE DATA CENTER;522294.0
520;520;I-200-10351-313763;CERTIFIED-WITHDRAWN;2010-12-22 18:08:59;2013-12-17 21:04:19;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;SRI INTERNATIONAL;333 RAVENSWOOD AVENUE;MENLO PARK;CA;94025;19-1029.99;Biological Scientists, All Other;RESEARCH ANALYST;35000.0;63000.0;Year;Y;1.0;MENLO PARK;CA;33613.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541700.0
521;521;I-200-10351-507374;CERTIFIED-WITHDRAWN;2011-09-06 18:57:43;2013-11-12 16:52:59;H-1B;2011-10-03 00:00:00;2014-10-02 00:00:00;ZYNGA INC.;444 DE HARO STREET;SAN FRANCISCO;CA;94107;15-1132;Software Developers, Applications;PRINCIPAL SOFTWARE ENGINEER;120000.0;180000.0;Year;Y;1.0;SAN FRANCISCO;CA;107099.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;SAN FRANCISCO;CA;107099.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;516110.0
522;522;I-200-10351-861717;CERTIFIED-WITHDRAWN;2010-12-20 15:34:15;2013-11-13 18:39:27;H-1B;2010-12-24 00:00:00;2013-12-23 00:00:00;SMARTPLAY, INC.;2680 N FIRST STREET, SUITE 130;SAN JOSE;CA;95134;17-2072.00;Electronics Engineers, Except Computer;ASIC DESIGN VERIFICATION ENGINEER;85000.0;;Year;Y;1.0;SAN JOSE;CA;74110.0;Year;OES;OFLC ONLINE WAGE CENTER;2010.0;;;;;;;;541512.0
523;523;I-200-10351-952269;WITHDRAWN;2011-11-21 10:10:58;2014-07-10 17:47:05;H-1B;2011-12-05 00:00:00;2014-12-05 00:00:00;NEW YORK COLLEGE OF HEALTH PROFESSIONS;6801 JERICHO TURNPIKE;SYOSSET;NY;11791;11-9033;Education Administrators, Postsecondary;ACADEMIC DEAN;80000.0;;Year;Y;1.0;SYOSSET;NY;57949.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;NEW YORK;NY;68744.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;611310.0
524;524;I-200-10354-140065;CERTIFIED-WITHDRAWN;2011-01-13 18:08:12;2014-02-18 12:11:03;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;UNIVERSITY OF UTAH;201 S. PRESIDENTS CIRCLE, ROOM 309;SALT LAKE CITY;UT;84112;19-4021.00;Biological Technicians;LAB TECHNICIAN;15.75;;Hour;Y;1.0;SALT LAKE CITY;UT;13.09;Hour;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
525;525;I-200-10354-804120;CERTIFIED;2013-11-04 15:49:20;2013-11-13 22:00:21;H-1B;2013-11-20 00:00:00;2016-11-20 00:00:00;HEADSTRONG SERVICES LLC;11911 FREEDOM DRIVE;RESTON;VA;20190;15-1131;Computer Programmers;TECHNICAL SPECIALIST;86403.0;105000.0;Year;Y;1.0;NEW YORK;NY;86403.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;NEW YORK;NY;86403.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541611.0
526;526;I-200-10354-882027;CERTIFIED-WITHDRAWN;2010-12-22 11:58:55;2013-10-23 09:12:41;H-1B;2011-03-02 00:00:00;2014-03-01 00:00:00;FERGUSON ENTERPRISES, INC.;12500 JEFFERSON AVENUE;NEWPORT NEWS;VA;23602;15-1051.00;Computer Systems Analysts;PEOPLESOFT DEVELOPER;80000.0;92000.0;Year;Y;1.0;NEWPORT NEWS;VA;62670.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;423720.0
527;527;I-200-10354-939617;CERTIFIED-WITHDRAWN;2014-03-18 11:00:45;2014-06-19 09:38:40;H-1B;2014-09-15 00:00:00;2017-09-15 00:00:00;SYSINTELLI, INC;9466 BLACK MOUNTAIN ROAD;SAN DIEGO;CA;92126;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;SAN DIEGO;CA;50107.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
528;528;I-200-10355-020606;CERTIFIED-WITHDRAWN;2010-12-21 17:09:18;2013-11-26 12:50:54;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;UNIVERSITY OF CALIFORNIA AT SANTA BARBARA;UNIVERSITY OF CALIFORNIA, SANTA BARBARA;SANTA BARBARA;CA;93106;19-2032.00;Materials Scientists;ASSISTANT PROJECT SCIENTIST;75300.0;;Year;Y;1.0;SANTA BARBARA;CA;69971.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
529;529;I-200-10355-082573;CERTIFIED-WITHDRAWN;2010-12-22 13:34:40;2013-10-30 20:05:43;H-1B;2011-01-10 00:00:00;2014-01-10 00:00:00;CITYGRID MEDIA, LLC;8833 SUNSET BLVD;WEST HOLLYWOOD;CA;90069;15-1031.00;Computer Software Engineers, Applications;DATA FEED OPERATIONS SOFTWARE ENGINEER;76835.0;100000.0;Year;Y;1.0;WEST HOLLYWOOD;CA;76835.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;518000.0
530;530;I-200-10355-192496;CERTIFIED-WITHDRAWN;2010-12-21 15:49:12;2013-11-04 16:17:55;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;UNIVERSITY OF ILLINOIS;352 HENRY ADMINISTRATION BUILDING;URBANA;IL;61801;17-2144.00;Mechanical Engineers, R&D;POSTDOCTORAL RESEARCH ASSOCIATE;45000.0;;Year;Y;1.0;URBANA;IL;34070.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
531;531;I-200-10355-282568;CERTIFIED-WITHDRAWN;2010-12-22 17:52:47;2013-12-12 11:25:29;H-1B;2011-02-28 00:00:00;2014-02-27 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;15-1031.00;Computer Software Engineers, Applications;HDD CONTROLS DATA LINKS ENGINEER;55474.0;70000.0;Year;Y;1.0;COLUMBUS;IN;55474.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;3336.0
532;532;I-200-10355-402650;CERTIFIED-WITHDRAWN;2010-12-21 21:49:56;2013-10-18 17:36:02;H-1B;2011-01-21 00:00:00;2014-01-21 00:00:00;MINDJET LLC;1160 BATTERY STREET;SAN FRANCISCO;CA;94111;15-1099.01;Software Quality Assurance Engineers and Testers;SOFTWARE ENGINEER - TEST;57000.0;90000.0;Year;Y;1.0;SAN FRANCISCO;CA;55848.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541519.0
533;533;I-200-10355-761481;CERTIFIED-WITHDRAWN;2010-12-23 12:53:35;2013-10-28 22:38:42;H-1B;2011-04-30 00:00:00;2014-04-30 00:00:00;CVS RX SERVICES, INC.;ONE CVS DRIVE;WOONSOCKET;RI;02895;29-1051.00;Pharmacists;PHARMACIST;45.9;61.8;Hour;N;1.0;JACKSONVILLE;FL;45.9;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;446110.0
534;534;I-200-10355-792026;CERTIFIED-WITHDRAWN;2010-12-21 15:16:49;2013-10-30 13:22:58;H-1B;2011-01-03 00:00:00;2014-01-03 00:00:00;URBAN ZEN, LLC;570 SEVENTH AVENUE;NEW YORK;NY;10018;19-3021.00;Market Research Analysts;ONLINE MARKETING MANAGER;60000.0;65000.0;Year;Y;1.0;NEW YORK;NY;58282.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;4481.0
535;535;I-200-10355-799853;CERTIFIED-WITHDRAWN;2010-12-23 18:51:07;2014-03-17 20:58:15;H-1B;2011-06-15 00:00:00;2014-06-15 00:00:00;SEMTECH CORPORATION;200 FLYNN ROAD;CAMARILLO;CA;93012-8790;17-2072.00;Electronics Engineers, Except Computer;TEST ENGINEER;65050.0;;Year;Y;1.0;IRVINE;CA;65042.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;423690.0
536;536;I-200-10356-435050;CERTIFIED-WITHDRAWN;2011-02-11 16:11:12;2013-12-03 09:21:39;H-1B;2011-02-16 00:00:00;2014-02-15 00:00:00;HAMPTON UNIVERSITY;OFFICE OF HUMAN RESOURCES;HAMPTON;VA;23668;27-2022.00;Coaches and Scouts;ASSISTANT SOFTBALL COACH;18710.0;;Year;Y;1.0;HAMPTON;VA;18710.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
537;537;I-200-10356-625132;CERTIFIED-WITHDRAWN;2011-01-13 13:55:09;2014-02-12 13:23:31;H-1B;2011-05-13 00:00:00;2014-05-12 00:00:00;UNIVERSITY OF UTAH;201 S. PRESIDENTS CIRCLE, ROOM 309;SALT LAKE CITY;UT;84112;19-2032.00;Materials Scientists;POSTDOCTORAL FELLOW;45000.0;;Year;Y;1.0;SALT LAKE CITY;UT;41454.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
538;538;I-200-10357-181467;CERTIFIED-WITHDRAWN;2010-12-23 12:45:18;2014-01-13 14:48:53;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
539;539;I-200-10357-294153;CERTIFIED-WITHDRAWN;2010-12-23 14:37:13;2013-10-21 17:31:33;H-1B;2011-05-31 00:00:00;2014-05-30 00:00:00;JEPPESEN DATAPLAN, INC.;225 W. SANTA CLARA STREET, SUITE 1600;SAN JOSE;CA;95113;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER 4;122206.0;125000.0;Year;Y;1.0;SAN JOSE;CA;122206.0;Year;Other;2010 RADFORD GLOBAL TECHNOLOGY SURVEY;2010.0;;;;;;;;336411.0
540;540;I-200-10357-444811;CERTIFIED;2013-11-04 14:40:56;2013-11-13 22:00:21;H-1B;2013-12-16 00:00:00;2016-12-16 00:00:00;HEADSTRONG SERVICES LLC;11911 FREEDOM DRIVE;RESTON;VA;20190;15-1131;Computer Programmers;TECHNICAL ARCHITECT;71510.0;84000.0;Year;Y;1.0;NEW YORK;NY;71510.0;Year;OES;OFCL ONLINE DATA CENTER;2013.0;NEW YORK;NY;71510.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541611.0
541;541;I-200-10357-608410;CERTIFIED-WITHDRAWN;2010-12-23 17:45:12;2013-11-14 11:44:05;H-1B;2011-01-03 00:00:00;2014-01-03 00:00:00;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;REDWOOD SHORES;CA;94065;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER (SOFTWARE DEVELOPER 3);99600.0;137231.0;Year;Y;1.0;SANTA CLARA;CA;99600.0;Year;Other;TOWERS WATSON:PROFESSIONAL SPECIALIZED SERVICES;2010.0;;;;;;;;511210.0
542;542;I-200-10357-637673;WITHDRAWN;2011-01-03 12:24:20;2014-01-13 13:25:58;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;MONTEFIORE MEDICAL CENTER;111 EAST 210TH STREET;BRONX;NY;10467;15-2041.00;Statisticians;SUPERVISOR, BIOSTATISTICS;77000.0;;Year;Y;1.0;BROOKLYN;NY;69077.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;622110.0
543;543;I-200-10357-808381;WITHDRAWN;2010-12-23 14:20:57;2014-01-07 17:14:20;H-1B;2011-06-20 00:00:00;2014-06-20 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;13-1111.00;Management Analysts;ANALYST;45000.0;;Year;Y;1.0;SALT LAKE CITY;UT;37294.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
544;544;I-200-10357-920729;CERTIFIED-WITHDRAWN;2010-12-23 15:55:34;2013-10-25 07:42:38;H-1B;2011-05-19 00:00:00;2014-05-18 00:00:00;UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL;INTERNATIONAL STUDENT & SCHOLAR SERVICES;CHAPEL HILL;NC;27599;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL RESEARCH ASSOCIATE;39756.0;;Year;Y;1.0;CHAPEL HILL;NC;35838.0;Year;OES;;2010.0;;;;;;;;611310.0
545;545;I-200-10358-981005;CERTIFIED-WITHDRAWN;2010-12-24 16:27:52;2013-10-30 12:38:57;H-1B;2011-06-24 00:00:00;2014-06-24 00:00:00;JPMORGAN CHASE & CO.;10 S. DEARBORN ST;CHICAGO;IL;60603;15-1051.00;Computer Systems Analysts;BUSINESS ANALYST;106000.0;130000.0;Year;Y;1.0;NEW YORK;NY;89086.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;551112.0
546;546;I-200-10360-636524;CERTIFIED-WITHDRAWN;2010-12-26 21:21:33;2013-10-21 12:07:41;H-1B;2011-01-10 00:00:00;2014-01-09 00:00:00;VITESSE SEMICONDUCTOR CORPORATION;741 CALLE PLANO;CAMARILLO;CA;93012;17-2072.00;Electronics Engineers, Except Computer;PRODUCT MARKETING ENGINEER;75000.0;85000.0;Year;Y;1.0;AUSTIN;TX;71282.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
547;547;I-200-10361-375207;CERTIFIED-WITHDRAWN;2010-12-27 19:29:11;2013-12-02 13:05:50;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;SCOPUS CONSULTING GROUP INC.;196 WEST ASHLAND STREET,;DOYLESTOWN;PA;18901;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;SUNNYVALE;CA;58427.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;MOORESVILLE;NC;51542.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
